FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time [ms], Vection Response (0:no, 1: yes )
3, 0.20000,4, 0.80000,2800.00000, 0
3, 0.18334,4, 0.81666,2816.66700, 0
3, 0.16667,4, 0.83333,2833.33300, 0
3, 0.15000,4, 0.85000,2850.00000, 0
3, 0.13334,4, 0.86666,2866.66700, 0
3, 0.11667,4, 0.88333,2883.33300, 0
3, 0.10000,4, 0.90000,2900.00000, 0
3, 0.08334,4, 0.91666,2916.66700, 0
3, 0.06667,4, 0.93333,2933.33300, 0
3, 0.05000,4, 0.95000,2950.00000, 0
3, 0.03334,4, 0.96666,2966.66700, 0
3, 0.01667,4, 0.98333,2983.33300, 0
4, 1.00000,5, 0.00000,3000.00000, 0
4, 0.98334,5, 0.01666,3016.66700, 0
4, 0.96667,5, 0.03333,3033.33300, 0
4, 0.95000,5, 0.05000,3050.00000, 0
4, 0.93334,5, 0.06666,3066.66700, 0
4, 0.91667,5, 0.08333,3083.33300, 0
4, 0.90000,5, 0.10000,3100.00000, 0
4, 0.88334,5, 0.11666,3116.66700, 0
4, 0.86667,5, 0.13333,3133.33300, 0
4, 0.85000,5, 0.15000,3150.00000, 0
4, 0.83334,5, 0.16666,3166.66700, 0
4, 0.81667,5, 0.18333,3183.33300, 0
4, 0.80000,5, 0.20000,3200.00000, 0
4, 0.78334,5, 0.21666,3216.66700, 0
4, 0.76667,5, 0.23333,3233.33300, 0
4, 0.75000,5, 0.25000,3250.00000, 0
4, 0.73334,5, 0.26666,3266.66700, 0
4, 0.71667,5, 0.28333,3283.33300, 0
4, 0.70000,5, 0.30000,3300.00000, 0
4, 0.68334,5, 0.31666,3316.66700, 0
4, 0.66667,5, 0.33333,3333.33300, 0
4, 0.65000,5, 0.35000,3350.00000, 0
4, 0.63334,5, 0.36666,3366.66700, 0
4, 0.61667,5, 0.38333,3383.33300, 0
4, 0.60000,5, 0.40000,3400.00000, 0
4, 0.58334,5, 0.41666,3416.66700, 0
4, 0.56667,5, 0.43333,3433.33300, 0
4, 0.55000,5, 0.45000,3450.00000, 0
4, 0.53334,5, 0.46666,3466.66700, 0
4, 0.51667,5, 0.48333,3483.33300, 0
4, 0.50000,5, 0.50000,3500.00000, 0
4, 0.48334,5, 0.51666,3516.66700, 0
4, 0.46667,5, 0.53333,3533.33300, 0
4, 0.45000,5, 0.55000,3550.00000, 0
4, 0.43334,5, 0.56666,3566.66700, 0
4, 0.41667,5, 0.58333,3583.33300, 0
4, 0.40000,5, 0.60000,3600.00000, 0
4, 0.38334,5, 0.61666,3616.66700, 0
4, 0.36667,5, 0.63333,3633.33300, 0
4, 0.35000,5, 0.65000,3650.00000, 0
4, 0.33334,5, 0.66666,3666.66700, 0
4, 0.31667,5, 0.68333,3683.33400, 0
4, 0.30000,5, 0.70000,3700.00000, 0
4, 0.28334,5, 0.71666,3716.66700, 0
4, 0.26667,5, 0.73333,3733.33300, 0
4, 0.25000,5, 0.75000,3750.00000, 0
4, 0.23334,5, 0.76666,3766.66700, 0
4, 0.21667,5, 0.78333,3783.33300, 0
4, 0.20000,5, 0.80000,3800.00000, 0
4, 0.18334,5, 0.81666,3816.66700, 0
4, 0.16667,5, 0.83333,3833.33300, 0
4, 0.15000,5, 0.85000,3850.00000, 0
4, 0.13334,5, 0.86666,3866.66700, 0
4, 0.11667,5, 0.88333,3883.33300, 0
4, 0.10000,5, 0.90000,3900.00000, 0
4, 0.08334,5, 0.91666,3916.66700, 0
4, 0.06667,5, 0.93333,3933.33400, 0
4, 0.05000,5, 0.95000,3950.00000, 0
4, 0.03334,5, 0.96666,3966.66700, 0
4, 0.01667,5, 0.98333,3983.33300, 0
5, 1.00000,6, 0.00000,4000.00000, 0
5, 0.98334,6, 0.01666,4016.66700, 0
5, 0.96667,6, 0.03333,4033.33400, 0
5, 0.95000,6, 0.05000,4050.00000, 0
5, 0.93334,6, 0.06666,4066.66700, 0
5, 0.91667,6, 0.08333,4083.33300, 0
5, 0.90000,6, 0.10000,4100.00000, 0
5, 0.88334,6, 0.11666,4116.66700, 0
5, 0.86667,6, 0.13333,4133.33300, 0
5, 0.85000,6, 0.15000,4150.00000, 0
5, 0.83333,6, 0.16667,4166.66700, 0
5, 0.81667,6, 0.18333,4183.33300, 0
5, 0.80000,6, 0.20000,4200.00000, 0
5, 0.78333,6, 0.21667,4216.66700, 0
5, 0.76667,6, 0.23333,4233.33300, 0
5, 0.75000,6, 0.25000,4250.00000, 0
5, 0.73333,6, 0.26667,4266.66700, 0
5, 0.71667,6, 0.28333,4283.33400, 0
5, 0.70000,6, 0.30000,4300.00000, 0
5, 0.68333,6, 0.31667,4316.66700, 0
5, 0.66667,6, 0.33333,4333.33300, 0
5, 0.65000,6, 0.35000,4350.00000, 0
5, 0.63333,6, 0.36667,4366.66700, 0
5, 0.61666,6, 0.38334,4383.33300, 0
5, 0.60000,6, 0.40000,4400.00000, 0
5, 0.58333,6, 0.41667,4416.66700, 0
5, 0.56666,6, 0.43334,4433.33300, 0
5, 0.55000,6, 0.45000,4450.00000, 0
5, 0.53333,6, 0.46667,4466.66700, 0
5, 0.51666,6, 0.48334,4483.33300, 0
5, 0.50000,6, 0.50000,4500.00000, 0
5, 0.48333,6, 0.51667,4516.66700, 0
5, 0.46666,6, 0.53334,4533.33400, 0
5, 0.45000,6, 0.55000,4550.00000, 0
5, 0.43333,6, 0.56667,4566.66700, 0
5, 0.41666,6, 0.58334,4583.33300, 0
5, 0.40000,6, 0.60000,4600.00000, 0
5, 0.38333,6, 0.61667,4616.66700, 0
5, 0.36666,6, 0.63334,4633.33300, 0
5, 0.34999,6, 0.65001,4650.00000, 0
5, 0.33333,6, 0.66667,4666.66700, 0
5, 0.31666,6, 0.68334,4683.33300, 0
5, 0.29999,6, 0.70001,4700.00000, 0
5, 0.28333,6, 0.71667,4716.66700, 0
5, 0.26666,6, 0.73334,4733.33300, 0
5, 0.24999,6, 0.75001,4750.00000, 0
5, 0.23333,6, 0.76667,4766.66700, 0
5, 0.21666,6, 0.78334,4783.33400, 0
5, 0.19999,6, 0.80001,4800.00000, 0
5, 0.18333,6, 0.81667,4816.66700, 0
5, 0.16666,6, 0.83334,4833.33300, 0
5, 0.14999,6, 0.85001,4850.00000, 0
5, 0.13333,6, 0.86667,4866.66700, 0
5, 0.11666,6, 0.88334,4883.33300, 0
5, 0.09999,6, 0.90001,4900.00000, 0
5, 0.08332,6, 0.91668,4916.66700, 0
5, 0.06666,6, 0.93334,4933.33300, 0
5, 0.04999,6, 0.95001,4950.00000, 0
5, 0.03332,6, 0.96668,4966.66700, 0
5, 0.01666,6, 0.98334,4983.33300, 0
6, 0.99999,7, 0.00001,5000.00000, 0
6, 0.98332,7, 0.01668,5016.66700, 0
6, 0.96666,7, 0.03334,5033.33400, 0
6, 0.94999,7, 0.05001,5050.00000, 0
6, 0.93332,7, 0.06668,5066.66700, 0
6, 0.91666,7, 0.08334,5083.33300, 0
6, 0.89999,7, 0.10001,5100.00000, 0
6, 0.88332,7, 0.11668,5116.66700, 0
6, 0.86665,7, 0.13335,5133.33300, 0
6, 0.84999,7, 0.15001,5150.00000, 0
6, 0.83332,7, 0.16668,5166.66700, 0
6, 0.81665,7, 0.18335,5183.33300, 0
6, 0.79999,7, 0.20001,5200.00000, 0
6, 0.78332,7, 0.21668,5216.66700, 0
6, 0.76665,7, 0.23335,5233.33300, 0
6, 0.74999,7, 0.25001,5250.00000, 0
6, 0.73332,7, 0.26668,5266.66700, 0
6, 0.71665,7, 0.28335,5283.33400, 0
6, 0.69999,7, 0.30001,5300.00000, 0
6, 0.68332,7, 0.31668,5316.66700, 0
6, 0.66665,7, 0.33335,5333.33300, 0
6, 0.64999,7, 0.35001,5350.00000, 0
6, 0.63332,7, 0.36668,5366.66700, 0
6, 0.61665,7, 0.38335,5383.33300, 0
6, 0.59998,7, 0.40002,5400.00000, 0
6, 0.58332,7, 0.41668,5416.66700, 0
6, 0.56665,7, 0.43335,5433.33300, 0
6, 0.54998,7, 0.45002,5450.00000, 0
6, 0.53332,7, 0.46668,5466.66700, 0
6, 0.51665,7, 0.48335,5483.33300, 0
6, 0.49998,7, 0.50002,5500.00000, 0
6, 0.48332,7, 0.51668,5516.66700, 0
6, 0.46665,7, 0.53335,5533.33400, 0
6, 0.44998,7, 0.55002,5550.00000, 0
6, 0.43332,7, 0.56668,5566.66700, 0
6, 0.41665,7, 0.58335,5583.33300, 0
6, 0.39998,7, 0.60002,5600.00000, 0
6, 0.38332,7, 0.61668,5616.66700, 0
6, 0.36665,7, 0.63335,5633.33300, 0
6, 0.34998,7, 0.65002,5650.00000, 0
6, 0.33331,7, 0.66669,5666.66700, 0
6, 0.31665,7, 0.68335,5683.33300, 0
6, 0.29998,7, 0.70002,5700.00000, 0
6, 0.28331,7, 0.71669,5716.66700, 0
6, 0.26665,7, 0.73335,5733.33300, 0
6, 0.24998,7, 0.75002,5750.00000, 0
6, 0.23331,7, 0.76669,5766.66700, 0
6, 0.21665,7, 0.78335,5783.33400, 0
6, 0.19998,7, 0.80002,5800.00000, 0
6, 0.18331,7, 0.81669,5816.66700, 0
6, 0.16665,7, 0.83335,5833.33300, 0
6, 0.14998,7, 0.85002,5850.00000, 0
6, 0.13331,7, 0.86669,5866.66700, 0
6, 0.11664,7, 0.88336,5883.33300, 0
6, 0.09998,7, 0.90002,5900.00000, 0
6, 0.08331,7, 0.91669,5916.66700, 0
6, 0.06664,7, 0.93336,5933.33400, 0
6, 0.04998,7, 0.95002,5950.00000, 0
6, 0.03331,7, 0.96669,5966.66700, 0
6, 0.01664,7, 0.98336,5983.33300, 0
7, 0.99998,8, 0.00002,6000.00000, 0
7, 0.98331,8, 0.01669,6016.66700, 0
7, 0.96664,8, 0.03336,6033.33400, 0
7, 0.94998,8, 0.05002,6050.00000, 0
7, 0.93331,8, 0.06669,6066.66700, 0
7, 0.91664,8, 0.08336,6083.33300, 0
7, 0.89998,8, 0.10002,6100.00000, 0
7, 0.88331,8, 0.11669,6116.66700, 0
7, 0.86664,8, 0.13336,6133.33300, 0
7, 0.84997,8, 0.15003,6150.00000, 0
7, 0.83331,8, 0.16669,6166.66700, 0
7, 0.81664,8, 0.18336,6183.33400, 0
7, 0.79997,8, 0.20003,6200.00000, 0
7, 0.78331,8, 0.21669,6216.66700, 0
7, 0.76664,8, 0.23336,6233.33300, 0
7, 0.74997,8, 0.25003,6250.00000, 0
7, 0.73331,8, 0.26669,6266.66700, 0
7, 0.71664,8, 0.28336,6283.33400, 0
7, 0.69997,8, 0.30003,6300.00000, 0
7, 0.68331,8, 0.31669,6316.66700, 0
7, 0.66664,8, 0.33336,6333.33300, 0
7, 0.64997,8, 0.35003,6350.00000, 0
7, 0.63331,8, 0.36669,6366.66700, 0
7, 0.61664,8, 0.38336,6383.33300, 0
7, 0.59997,8, 0.40003,6400.00000, 0
7, 0.58330,8, 0.41670,6416.66700, 0
7, 0.56664,8, 0.43336,6433.33400, 0
7, 0.54997,8, 0.45003,6450.00000, 0
7, 0.53330,8, 0.46670,6466.66700, 0
7, 0.51664,8, 0.48336,6483.33300, 0
7, 0.49997,8, 0.50003,6500.00000, 0
7, 0.48330,8, 0.51670,6516.66700, 0
7, 0.46664,8, 0.53336,6533.33400, 0
7, 0.44997,8, 0.55003,6550.00000, 0
7, 0.43330,8, 0.56670,6566.66700, 0
7, 0.41664,8, 0.58336,6583.33300, 0
7, 0.39997,8, 0.60003,6600.00000, 0
7, 0.38330,8, 0.61670,6616.66700, 0
7, 0.36663,8, 0.63337,6633.33300, 0
7, 0.34997,8, 0.65003,6650.00000, 0
7, 0.33330,8, 0.66670,6666.66700, 0
7, 0.31663,8, 0.68337,6683.33400, 0
7, 0.29997,8, 0.70003,6700.00000, 0
7, 0.28330,8, 0.71670,6716.66700, 0
7, 0.26663,8, 0.73337,6733.33300, 0
7, 0.24997,8, 0.75003,6750.00000, 0
7, 0.23330,8, 0.76670,6766.66700, 0
7, 0.21663,8, 0.78337,6783.33400, 0
7, 0.19997,8, 0.80003,6800.00000, 0
7, 0.18330,8, 0.81670,6816.66700, 0
7, 0.16663,8, 0.83337,6833.33300, 0
7, 0.14997,8, 0.85003,6850.00000, 0
7, 0.13330,8, 0.86670,6866.66700, 0
7, 0.11663,8, 0.88337,6883.33300, 0
7, 0.09996,8, 0.90004,6900.00000, 0
7, 0.08330,8, 0.91670,6916.66700, 0
7, 0.06663,8, 0.93337,6933.33400, 0
7, 0.04996,8, 0.95004,6950.00000, 0
7, 0.03330,8, 0.96670,6966.66700, 0
7, 0.01663,8, 0.98337,6983.33300, 0
8, 0.99996,9, 0.00004,7000.00000, 0
8, 0.98330,9, 0.01670,7016.66700, 0
8, 0.96663,9, 0.03337,7033.33400, 0
8, 0.94996,9, 0.05004,7050.00000, 0
8, 0.93330,9, 0.06670,7066.66700, 0
8, 0.91663,9, 0.08337,7083.33300, 0
8, 0.89996,9, 0.10004,7100.00000, 0
8, 0.88330,9, 0.11670,7116.66700, 0
8, 0.86663,9, 0.13337,7133.33300, 0
8, 0.84996,9, 0.15004,7150.00000, 0
8, 0.83329,9, 0.16671,7166.66700, 0
8, 0.81663,9, 0.18337,7183.33400, 0
8, 0.79996,9, 0.20004,7200.00000, 0
8, 0.78329,9, 0.21671,7216.66700, 0
8, 0.76663,9, 0.23337,7233.33300, 0
8, 0.74996,9, 0.25004,7250.00000, 0
8, 0.73329,9, 0.26671,7266.66700, 0
8, 0.71663,9, 0.28337,7283.33400, 0
8, 0.69996,9, 0.30004,7300.00000, 0
8, 0.68329,9, 0.31671,7316.66700, 0
8, 0.66663,9, 0.33337,7333.33300, 0
8, 0.64996,9, 0.35004,7350.00000, 0
8, 0.63329,9, 0.36671,7366.66700, 0
8, 0.61662,9, 0.38338,7383.33300, 0
8, 0.59996,9, 0.40004,7400.00000, 0
8, 0.58329,9, 0.41671,7416.66700, 0
8, 0.56662,9, 0.43338,7433.33400, 0
8, 0.54996,9, 0.45004,7450.00000, 0
8, 0.53329,9, 0.46671,7466.66700, 0
8, 0.51662,9, 0.48338,7483.33300, 0
8, 0.49996,9, 0.50004,7500.00000, 0
8, 0.48329,9, 0.51671,7516.66700, 0
8, 0.46662,9, 0.53338,7533.33400, 0
8, 0.44996,9, 0.55004,7550.00000, 0
8, 0.43329,9, 0.56671,7566.66700, 0
8, 0.41662,9, 0.58338,7583.33300, 0
8, 0.39996,9, 0.60004,7600.00000, 0
8, 0.38329,9, 0.61671,7616.66700, 0
8, 0.36662,9, 0.63338,7633.33300, 0
8, 0.34995,9, 0.65005,7650.00000, 0
8, 0.33329,9, 0.66671,7666.66700, 0
8, 0.31662,9, 0.68338,7683.33400, 0
8, 0.29995,9, 0.70005,7700.00000, 0
8, 0.28329,9, 0.71671,7716.66700, 0
8, 0.26662,9, 0.73338,7733.33300, 0
8, 0.24995,9, 0.75005,7750.00000, 0
8, 0.23329,9, 0.76671,7766.66700, 0
8, 0.21662,9, 0.78338,7783.33400, 0
8, 0.19995,9, 0.80005,7800.00000, 0
8, 0.18329,9, 0.81671,7816.66700, 0
8, 0.16662,9, 0.83338,7833.33400, 0
8, 0.14995,9, 0.85005,7850.00000, 0
8, 0.13329,9, 0.86672,7866.66700, 0
8, 0.11662,9, 0.88338,7883.33300, 0
8, 0.09995,9, 0.90005,7900.00000, 0
8, 0.08328,9, 0.91672,7916.66700, 0
8, 0.06662,9, 0.93338,7933.33400, 0
8, 0.04995,9, 0.95005,7950.00000, 0
8, 0.03328,9, 0.96672,7966.66700, 0
8, 0.01662,9, 0.98338,7983.33300, 0
9, 0.99995,10, 0.00005,8000.00000, 0
9, 0.98328,10, 0.01672,8016.66700, 0
9, 0.96662,10, 0.03338,8033.33400, 0
9, 0.94995,10, 0.05005,8050.00000, 0
9, 0.93328,10, 0.06672,8066.66700, 0
9, 0.91662,10, 0.08338,8083.33400, 0
9, 0.89995,10, 0.10005,8100.00000, 0
9, 0.88329,10, 0.11671,8116.66700, 0
9, 0.86662,10, 0.13338,8133.33400, 0
9, 0.84995,10, 0.15005,8150.00000, 0
9, 0.83329,10, 0.16671,8166.66700, 0
9, 0.81662,10, 0.18338,8183.33300, 0
9, 0.79995,10, 0.20005,8200.00100, 0
9, 0.78329,10, 0.21671,8216.66700, 0
9, 0.76662,10, 0.23338,8233.33400, 0
9, 0.74995,10, 0.25005,8250.00000, 0
9, 0.73329,10, 0.26671,8266.66700, 0
9, 0.71662,10, 0.28338,8283.33400, 0
9, 0.69996,10, 0.30005,8300.00000, 0
9, 0.68329,10, 0.31671,8316.66800, 0
9, 0.66662,10, 0.33338,8333.33400, 0
9, 0.64996,10, 0.35004,8350.00000, 0
9, 0.63329,10, 0.36671,8366.66700, 0
9, 0.61662,10, 0.38338,8383.33400, 0
9, 0.59996,10, 0.40004,8400.00100, 0
9, 0.58329,10, 0.41671,8416.66700, 0
9, 0.56662,10, 0.43338,8433.33300, 0
9, 0.54996,10, 0.45004,8450.00100, 0
9, 0.53329,10, 0.46671,8466.66700, 0
9, 0.51662,10, 0.48338,8483.33400, 0
9, 0.49996,10, 0.50004,8500.00000, 0
9, 0.48329,10, 0.51671,8516.66700, 0
9, 0.46663,10, 0.53337,8533.33400, 0
9, 0.44996,10, 0.55004,8550.00000, 0
9, 0.43329,10, 0.56671,8566.66800, 0
9, 0.41663,10, 0.58337,8583.33400, 0
9, 0.39996,10, 0.60004,8600.00000, 0
9, 0.38329,10, 0.61671,8616.66700, 0
9, 0.36663,10, 0.63337,8633.33400, 0
9, 0.34996,10, 0.65004,8650.00100, 0
9, 0.33329,10, 0.66671,8666.66700, 0
9, 0.31663,10, 0.68337,8683.33300, 0
9, 0.29996,10, 0.70004,8700.00100, 0
9, 0.28329,10, 0.71671,8716.66700, 0
9, 0.26663,10, 0.73337,8733.33400, 0
9, 0.24996,10, 0.75004,8750.00000, 0
9, 0.23330,10, 0.76670,8766.66700, 0
9, 0.21663,10, 0.78337,8783.33400, 0
9, 0.19996,10, 0.80004,8800.00000, 0
9, 0.18330,10, 0.81670,8816.66800, 0
9, 0.16663,10, 0.83337,8833.33400, 0
9, 0.14996,10, 0.85004,8850.00000, 0
9, 0.13330,10, 0.86670,8866.66700, 0
9, 0.11663,10, 0.88337,8883.33400, 0
9, 0.09996,10, 0.90004,8900.00100, 0
9, 0.08330,10, 0.91670,8916.66700, 0
9, 0.06663,10, 0.93337,8933.33300, 0
9, 0.04996,10, 0.95004,8950.00100, 0
9, 0.03330,10, 0.96670,8966.66700, 0
9, 0.01663,10, 0.98337,8983.33400, 0
10, 0.99997,11, 0.00003,9000.00000, 0
10, 0.98330,11, 0.01670,9016.66700, 0
10, 0.96663,11, 0.03337,9033.33400, 0
10, 0.94997,11, 0.05003,9050.00000, 0
10, 0.93330,11, 0.06670,9066.66800, 0
10, 0.91663,11, 0.08337,9083.33400, 0
10, 0.89997,11, 0.10003,9100.00000, 0
10, 0.88330,11, 0.11670,9116.66700, 0
10, 0.86663,11, 0.13337,9133.33400, 0
10, 0.84997,11, 0.15003,9150.00100, 0
10, 0.83330,11, 0.16670,9166.66700, 0
10, 0.81664,11, 0.18336,9183.33300, 0
10, 0.79997,11, 0.20003,9200.00100, 0
10, 0.78330,11, 0.21670,9216.66700, 0
10, 0.76664,11, 0.23336,9233.33400, 0
10, 0.74997,11, 0.25003,9250.00100, 0
10, 0.73330,11, 0.26670,9266.66700, 0
