FrameNum, Time [ms], Vection Response (0:no, 1: yes )
223_198, 3283.3330, 0
225_199, 3300.0000, 0
226_200, 3316.6670, 0
227_201, 3333.3330, 0
229_202, 3350.0000, 0
230_203, 3366.6670, 0
231_204, 3383.3330, 0
233_205, 3400.0000, 0
234_206, 3416.6670, 0
235_207, 3433.3330, 0
237_208, 3450.0000, 0
238_209, 3466.6670, 0
239_210, 3483.3330, 0
240_211, 3500.0000, 0
242_212, 3516.6670, 0
243_213, 3533.3330, 0
244_214, 3550.0000, 0
245_215, 3566.6670, 0
247_216, 3583.3330, 0
248_217, 3600.0000, 0
249_218, 3616.6670, 0
251_219, 3633.3330, 0
252_220, 3650.0000, 0
253_221, 3666.6670, 0
254_222, 3683.3340, 0
255_223, 3700.0000, 0
256_224, 3716.6670, 0
257_225, 3733.3330, 0
258_226, 3750.0000, 0
259_227, 3766.6670, 0
261_228, 3783.3330, 0
262_229, 3800.0000, 0
263_230, 3816.6670, 0
265_231, 3833.3330, 0
266_232, 3850.0000, 0
267_233, 3866.6670, 0
269_234, 3883.3330, 0
270_235, 3900.0000, 0
271_236, 3916.6670, 0
273_237, 3933.3340, 0
274_238, 3950.0000, 0
275_239, 3966.6670, 0
277_240, 3983.3330, 0
278_241, 4000.0000, 0
279_242, 4016.6670, 0
280_243, 4033.3340, 0
282_244, 4050.0000, 0
283_245, 4066.6670, 0
284_246, 4083.3330, 0
286_247, 4100.0000, 0
287_248, 4116.6670, 0
288_249, 4133.3330, 0
290_250, 4150.0000, 0
291_251, 4166.6670, 0
292_252, 4183.3330, 0
294_253, 4200.0000, 0
295_254, 4216.6670, 0
296_255, 4233.3330, 0
298_256, 4250.0000, 0
299_257, 4266.6670, 0
300_258, 4283.3340, 0
302_259, 4300.0000, 0
303_260, 4316.6670, 0
304_261, 4333.3330, 0
306_262, 4350.0000, 0
307_263, 4366.6670, 0
308_264, 4383.3330, 0
309_265, 4400.0000, 0
310_266, 4416.6670, 0
312_267, 4433.3330, 0
313_268, 4450.0000, 0
314_269, 4466.6670, 0
316_270, 4483.3330, 0
317_271, 4500.0000, 0
318_272, 4516.6670, 0
319_273, 4533.3340, 0
321_274, 4550.0000, 0
322_275, 4566.6670, 0
323_276, 4583.3330, 0
325_277, 4600.0000, 0
326_278, 4616.6670, 0
327_279, 4633.3330, 0
329_280, 4650.0000, 0
330_281, 4666.6670, 0
331_282, 4683.3330, 0
333_283, 4700.0000, 0
334_284, 4716.6670, 0
336_285, 4733.3330, 0
337_286, 4750.0000, 0
338_287, 4766.6670, 0
340_288, 4783.3340, 0
341_289, 4800.0000, 0
343_290, 4816.6670, 0
344_291, 4833.3330, 0
345_292, 4850.0000, 0
347_293, 4866.6670, 0
348_294, 4883.3330, 0
349_295, 4900.0000, 0
350_296, 4916.6670, 0
352_297, 4933.3330, 0
353_298, 4950.0000, 0
355_299, 4966.6670, 0
356_300, 4983.3330, 0
357_301, 5000.0000, 0
359_302, 5016.6670, 0
360_303, 5033.3340, 0
361_304, 5050.0000, 0
363_305, 5066.6670, 0
364_306, 5083.3330, 0
365_307, 5100.0000, 0
366_308, 5116.6670, 0
367_309, 5133.3330, 0
369_310, 5150.0000, 0
370_311, 5166.6670, 0
371_312, 5183.3330, 0
373_313, 5200.0000, 0
374_314, 5216.6670, 0
376_315, 5233.3330, 0
377_316, 5250.0000, 0
378_317, 5266.6670, 0
380_318, 5283.3340, 0
381_319, 5300.0000, 0
382_320, 5316.6670, 0
384_321, 5333.3330, 0
385_322, 5350.0000, 0
387_323, 5366.6670, 0
388_324, 5383.3330, 0
389_325, 5400.0000, 0
391_326, 5416.6670, 0
392_327, 5433.3330, 0
394_328, 5450.0000, 0
395_329, 5466.6670, 0
396_330, 5483.3330, 0
398_331, 5500.0000, 0
399_332, 5516.6670, 0
400_333, 5533.3340, 0
402_334, 5550.0000, 0
403_335, 5566.6670, 0
405_336, 5583.3330, 0
406_337, 5600.0000, 0
407_338, 5616.6670, 0
409_339, 5633.3330, 0
410_340, 5650.0000, 0
412_341, 5666.6670, 0
413_342, 5683.3330, 0
415_343, 5700.0000, 0
416_344, 5716.6670, 0
418_345, 5733.3330, 0
419_346, 5750.0000, 0
420_347, 5766.6670, 0
422_348, 5783.3340, 0
423_349, 5800.0000, 0
424_350, 5816.6670, 0
425_351, 5833.3330, 0
426_352, 5850.0000, 0
427_353, 5866.6670, 0
428_354, 5883.3330, 0
430_355, 5900.0000, 0
431_356, 5916.6670, 0
432_357, 5933.3340, 0
433_358, 5950.0000, 0
435_359, 5966.6670, 0
436_360, 5983.3330, 0
438_361, 6000.0000, 0
439_362, 6016.6670, 0
440_363, 6033.3340, 0
441_364, 6050.0000, 0
443_365, 6066.6670, 0
444_366, 6083.3330, 0
445_367, 6100.0000, 0
447_368, 6116.6670, 0
448_369, 6133.3330, 0
450_370, 6150.0000, 0
451_371, 6166.6670, 0
452_372, 6183.3340, 0
454_373, 6200.0000, 0
455_374, 6216.6670, 0
457_375, 6233.3330, 0
458_376, 6250.0000, 0
460_377, 6266.6670, 0
461_378, 6283.3340, 0
462_379, 6300.0000, 0
464_380, 6316.6670, 0
465_381, 6333.3330, 0
467_382, 6350.0000, 0
468_383, 6366.6670, 0
470_384, 6383.3330, 0
471_385, 6400.0000, 0
473_386, 6416.6670, 0
474_387, 6433.3340, 0
475_388, 6450.0000, 0
477_389, 6466.6670, 0
478_390, 6483.3330, 0
480_391, 6500.0000, 0
481_392, 6516.6670, 0
482_393, 6533.3340, 0
484_394, 6550.0000, 0
485_395, 6566.6670, 0
487_396, 6583.3330, 0
488_397, 6600.0000, 0
489_398, 6616.6670, 0
491_399, 6633.3330, 0
492_400, 6650.0000, 0
493_401, 6666.6670, 0
494_402, 6683.3340, 0
496_403, 6700.0000, 0
497_404, 6716.6670, 0
499_405, 6733.3330, 0
500_406, 6750.0000, 0
502_407, 6766.6670, 0
503_408, 6783.3340, 0
505_409, 6800.0000, 0
506_410, 6816.6670, 0
507_411, 6833.3330, 0
509_412, 6850.0000, 0
510_413, 6866.6670, 0
512_414, 6883.3330, 0
513_415, 6900.0000, 0
515_416, 6916.6670, 0
516_417, 6933.3340, 0
517_418, 6950.0000, 0
519_419, 6966.6670, 0
520_420, 6983.3330, 0
522_421, 7000.0000, 0
523_422, 7016.6670, 0
524_423, 7033.3340, 0
526_424, 7050.0000, 0
527_425, 7066.6670, 0
529_426, 7083.3330, 0
530_427, 7100.0000, 0
531_428, 7116.6670, 0
533_429, 7133.3330, 0
534_430, 7150.0000, 0
536_431, 7166.6670, 0
537_432, 7183.3340, 0
539_433, 7200.0000, 0
540_434, 7216.6670, 0
542_435, 7233.3330, 0
543_436, 7250.0000, 0
545_437, 7266.6670, 0
546_438, 7283.3340, 0
548_439, 7300.0000, 0
549_440, 7316.6670, 0
551_441, 7333.3330, 0
552_442, 7350.0000, 0
554_443, 7366.6670, 0
555_444, 7383.3330, 0
557_445, 7400.0000, 0
558_446, 7416.6670, 0
560_447, 7433.3340, 0
561_448, 7450.0000, 0
563_449, 7466.6670, 0
564_450, 7483.3330, 0
565_451, 7500.0000, 0
566_452, 7516.6670, 0
567_453, 7533.3340, 0
569_454, 7550.0000, 0
570_455, 7566.6670, 0
572_456, 7583.3330, 0
573_457, 7600.0000, 0
575_458, 7616.6670, 0
576_459, 7633.3330, 0
578_460, 7650.0000, 0
579_461, 7666.6670, 0
581_462, 7683.3340, 0
582_463, 7700.0000, 0
584_464, 7716.6670, 0
585_465, 7733.3330, 0
587_466, 7750.0000, 0
588_467, 7766.6670, 0
590_468, 7783.3340, 0
591_469, 7800.0000, 0
593_470, 7816.6670, 0
595_471, 7833.3340, 0
596_472, 7850.0000, 0
598_473, 7866.6670, 0
599_474, 7883.3330, 0
601_475, 7900.0000, 0
602_476, 7916.6670, 0
604_477, 7933.3340, 0
605_478, 7950.0000, 0
607_479, 7966.6670, 0
609_480, 7983.3330, 0
610_481, 8000.0000, 0
611_482, 8016.6670, 0
613_483, 8033.3340, 0
614_484, 8050.0000, 0
616_485, 8066.6670, 0
617_486, 8083.3340, 0
618_487, 8100.0000, 0
619_488, 8116.6670, 0
620_489, 8133.3340, 0
621_490, 8150.0000, 0
622_491, 8166.6670, 0
624_492, 8183.3330, 0
625_493, 8200.0010, 0
627_494, 8216.6670, 0
628_495, 8233.3340, 0
630_496, 8250.0000, 0
631_497, 8266.6670, 0
633_498, 8283.3340, 0
634_499, 8300.0000, 0
636_500, 8316.6680, 0
637_501, 8333.3340, 0
639_502, 8350.0000, 0
640_503, 8366.6670, 0
642_504, 8383.3340, 0
643_505, 8400.0010, 0
645_506, 8416.6670, 0
646_507, 8433.3330, 0
648_508, 8450.0010, 0
650_509, 8466.6670, 0
651_510, 8483.3340, 0
652_511, 8500.0000, 0
654_512, 8516.6670, 0
655_513, 8533.3340, 0
657_514, 8550.0000, 0
658_515, 8566.6680, 0
660_516, 8583.3340, 0
661_517, 8600.0000, 0
663_518, 8616.6670, 0
664_519, 8633.3340, 0
665_520, 8650.0010, 0
666_521, 8666.6670, 0
668_522, 8683.3330, 0
669_523, 8700.0010, 0
671_524, 8716.6670, 0
673_525, 8733.3340, 0
674_526, 8750.0000, 0
676_527, 8766.6670, 0
677_528, 8783.3340, 0
679_529, 8800.0000, 0
680_530, 8816.6680, 0
682_531, 8833.3340, 0
683_532, 8850.0000, 0
685_533, 8866.6670, 0
687_534, 8883.3340, 0
688_535, 8900.0010, 0
690_536, 8916.6670, 0
691_537, 8933.3330, 0
693_538, 8950.0010, 0
694_539, 8966.6670, 0
696_540, 8983.3340, 0
697_541, 9000.0000, 0
699_542, 9016.6670, 0
700_543, 9033.3340, 0
702_544, 9050.0000, 0
703_545, 9066.6680, 0
705_546, 9083.3340, 0
707_547, 9100.0000, 0
708_548, 9116.6670, 0
710_549, 9133.3340, 0
711_550, 9150.0010, 0
712_551, 9166.6670, 0
713_552, 9183.3330, 0
715_553, 9200.0010, 0
716_554, 9216.6670, 0
718_555, 9233.3340, 0
719_556, 9250.0010, 0
721_557, 9266.6670, 0
722_558, 9283.3340, 0
724_559, 9300.0000, 0
725_560, 9316.6680, 0
727_561, 9333.3340, 0
729_562, 9350.0000, 0
730_563, 9366.6670, 0
732_564, 9383.3340, 0
733_565, 9400.0010, 0
735_566, 9416.6670, 0
736_567, 9433.3330, 0
738_568, 9450.0010, 0
740_569, 9466.6670, 0
741_570, 9483.3340, 0
742_571, 9500.0010, 0
744_572, 9516.6670, 0
745_573, 9533.3340, 0
747_574, 9550.0000, 0
748_575, 9566.6680, 0
750_576, 9583.3340, 0
751_577, 9600.0000, 0
753_578, 9616.6670, 0
755_579, 9633.3340, 0
756_580, 9650.0010, 0
758_581, 9666.6670, 0
759_582, 9683.3330, 0
761_583, 9700.0010, 0
763_584, 9716.6670, 0
764_585, 9733.3340, 0
766_586, 9750.0010, 0
767_587, 9766.6670, 0
769_588, 9783.3340, 0
771_589, 9800.0000, 0
772_590, 9816.6680, 0
774_591, 9833.3340, 0
776_592, 9850.0000, 0
777_593, 9866.6670, 0
779_594, 9883.3340, 0
780_595, 9900.0010, 0
782_596, 9916.6670, 0
784_597, 9933.3330, 0
785_598, 9950.0010, 0
787_599, 9966.6670, 0
788_600, 9983.3340, 0
789_601, 10000.0000, 0
791_602, 10016.6700, 0
792_603, 10033.3300, 0
794_604, 10050.0000, 0
795_605, 10066.6700, 0
797_606, 10083.3300, 0
798_607, 10100.0000, 0
800_608, 10116.6700, 0
801_609, 10133.3300, 0
802_610, 10150.0000, 0
803_611, 10166.6700, 0
804_612, 10183.3300, 0
806_613, 10200.0000, 0
808_614, 10216.6700, 0
809_615, 10233.3300, 0
811_616, 10250.0000, 0
812_617, 10266.6700, 0
814_618, 10283.3300, 0
815_619, 10300.0000, 0
817_620, 10316.6700, 0
819_621, 10333.3300, 0
820_622, 10350.0000, 0
822_623, 10366.6700, 0
823_624, 10383.3300, 0
825_625, 10400.0000, 0
827_626, 10416.6700, 0
828_627, 10433.3300, 0
830_628, 10450.0000, 0
831_629, 10466.6700, 0
833_630, 10483.3300, 0
834_631, 10500.0000, 0
836_632, 10516.6700, 0
837_633, 10533.3300, 0
839_634, 10550.0000, 0
840_635, 10566.6700, 0
842_636, 10583.3300, 0
844_637, 10600.0000, 0
845_638, 10616.6700, 0
847_639, 10633.3300, 0
848_640, 10650.0000, 0
850_641, 10666.6700, 0
851_642, 10683.3300, 0
853_643, 10700.0000, 0
854_644, 10716.6700, 0
856_645, 10733.3300, 0
857_646, 10750.0000, 0
859_647, 10766.6700, 0
861_648, 10783.3300, 0
862_649, 10800.0000, 0
864_650, 10816.6700, 0
866_651, 10833.3300, 0
867_652, 10850.0000, 0
869_653, 10866.6700, 0
871_654, 10883.3300, 0
872_655, 10900.0000, 0
874_656, 10916.6700, 0
876_657, 10933.3300, 0
877_658, 10950.0000, 0
879_659, 10966.6700, 0
880_660, 10983.3300, 0
881_661, 11000.0000, 0
882_662, 11016.6700, 0
884_663, 11033.3300, 0
886_664, 11050.0000, 0
887_665, 11066.6700, 0
889_666, 11083.3300, 0
890_667, 11100.0000, 0
892_668, 11116.6700, 0
894_669, 11133.3300, 0
895_670, 11150.0000, 0
897_671, 11166.6700, 0
899_672, 11183.3300, 0
900_673, 11200.0000, 0
902_674, 11216.6700, 0
904_675, 11233.3300, 0
906_676, 11250.0000, 0
907_677, 11266.6700, 0
909_678, 11283.3300, 0
911_679, 11300.0000, 0
912_680, 11316.6700, 0
914_681, 11333.3300, 0
915_682, 11350.0000, 0
917_683, 11366.6700, 0
919_684, 11383.3300, 0
920_685, 11400.0000, 0
921_686, 11416.6700, 0
922_687, 11433.3300, 0
924_688, 11450.0000, 0
926_689, 11466.6700, 0
927_690, 11483.3300, 0
928_691, 11500.0000, 0
930_692, 11516.6700, 0
932_693, 11533.3300, 0
933_694, 11550.0000, 0
935_695, 11566.6700, 0
937_696, 11583.3300, 0
938_697, 11600.0000, 0
940_698, 11616.6700, 0
942_699, 11633.3300, 0
943_700, 11650.0000, 0
945_701, 11666.6700, 0
947_702, 11683.3300, 0
948_703, 11700.0000, 0
950_704, 11716.6700, 0
952_705, 11733.3300, 0
953_706, 11750.0000, 0
955_707, 11766.6700, 0
957_708, 11783.3300, 0
959_709, 11800.0000, 0
960_710, 11816.6700, 0
962_711, 11833.3300, 0
964_712, 11850.0000, 0
966_713, 11866.6700, 0
967_714, 11883.3300, 0
969_715, 11900.0000, 0
971_716, 11916.6700, 0
972_717, 11933.3300, 0
974_718, 11950.0000, 0
976_719, 11966.6700, 0
978_720, 11983.3300, 0
979_721, 12000.0000, 0
980_722, 12016.6700, 0
981_723, 12033.3300, 0
982_724, 12050.0000, 0
984_725, 12066.6700, 0
985_726, 12083.3300, 0
986_727, 12100.0000, 0
988_728, 12116.6700, 0
989_729, 12133.3300, 0
991_730, 12150.0000, 0
993_731, 12166.6700, 0
994_732, 12183.3300, 0
996_733, 12200.0000, 0
998_734, 12216.6700, 0
999_735, 12233.3300, 0
1001_736, 12250.0000, 0
1003_737, 12266.6700, 0
1004_738, 12283.3300, 0
1006_739, 12300.0000, 0
1008_740, 12316.6700, 0
1009_741, 12333.3300, 0
1011_742, 12350.0000, 0
1012_743, 12366.6700, 0
1014_744, 12383.3300, 0
1015_745, 12400.0000, 0
1017_746, 12416.6700, 0
1019_747, 12433.3300, 0
1020_748, 12450.0000, 0
1022_749, 12466.6700, 0
1024_750, 12483.3300, 0
1025_751, 12500.0000, 0
1027_752, 12516.6700, 0
1028_753, 12533.3300, 0
1030_754, 12550.0000, 0
1032_755, 12566.6700, 0
1033_756, 12583.3300, 0
1035_757, 12600.0000, 0
1037_758, 12616.6700, 0
1039_759, 12633.3300, 0
1041_760, 12650.0000, 0
1042_761, 12666.6700, 0
1044_762, 12683.3300, 0
1046_763, 12700.0000, 0
1048_764, 12716.6700, 0
1049_765, 12733.3300, 0
1051_766, 12750.0000, 0
1053_767, 12766.6700, 0
1055_768, 12783.3300, 0
1057_769, 12800.0000, 0
1058_770, 12816.6700, 0
1060_771, 12833.3300, 0
1062_772, 12850.0000, 0
1064_773, 12866.6700, 0
1066_774, 12883.3300, 0
1068_775, 12900.0000, 0
1069_776, 12916.6700, 0
1071_777, 12933.3300, 0
1073_778, 12950.0000, 0
1075_779, 12966.6700, 0
1077_780, 12983.3300, 0
1078_781, 13000.0000, 0
1080_782, 13016.6700, 0
1081_783, 13033.3300, 0
1083_784, 13050.0000, 0
1085_785, 13066.6700, 0
1087_786, 13083.3300, 0
1089_787, 13100.0000, 0
1091_788, 13116.6700, 0
1092_789, 13133.3300, 0
1094_790, 13150.0000, 0
1096_791, 13166.6700, 0
1098_792, 13183.3300, 0
1100_793, 13200.0000, 0
1101_794, 13216.6700, 0
1103_795, 13233.3300, 0
1105_796, 13250.0000, 0
1107_797, 13266.6700, 0
1109_798, 13283.3300, 0
1110_799, 13300.0000, 0
1112_800, 13316.6700, 0
1114_801, 13333.3300, 0
1116_802, 13350.0000, 0
1118_803, 13366.6700, 0
1120_804, 13383.3300, 0
1121_805, 13400.0000, 0
1123_806, 13416.6700, 0
1125_807, 13433.3300, 0
1127_808, 13450.0000, 0
1129_809, 13466.6700, 0
1131_810, 13483.3300, 0
1132_811, 13500.0000, 0
1134_812, 13516.6700, 0
1135_813, 13533.3300, 0
1137_814, 13550.0000, 0
1139_815, 13566.6700, 0
1141_816, 13583.3300, 0
1143_817, 13600.0000, 0
1145_818, 13616.6700, 0
1147_819, 13633.3300, 0
1149_820, 13650.0000, 0
1150_821, 13666.6700, 0
1152_822, 13683.3300, 0
1154_823, 13700.0000, 0
1156_824, 13716.6700, 0
1157_825, 13733.3300, 0
1159_826, 13750.0000, 0
1161_827, 13766.6700, 0
1163_828, 13783.3300, 0
1165_829, 13800.0000, 0
1167_830, 13816.6700, 0
1169_831, 13833.3300, 0
1170_832, 13850.0000, 0
1172_833, 13866.6700, 0
1174_834, 13883.3300, 0
1176_835, 13900.0000, 0
1177_836, 13916.6700, 0
1179_837, 13933.3300, 0
1180_838, 13950.0000, 0
1181_839, 13966.6700, 0
1183_840, 13983.3300, 0
1184_841, 14000.0000, 0
1185_842, 14016.6700, 0
1187_843, 14033.3300, 0
1189_844, 14050.0000, 0
1191_845, 14066.6700, 0
1193_846, 14083.3300, 0
1195_847, 14100.0000, 0
1196_848, 14116.6700, 0
1198_849, 14133.3300, 0
1200_850, 14150.0000, 0
1202_851, 14166.6700, 0
1204_852, 14183.3300, 0
1206_853, 14200.0000, 0
1208_854, 14216.6700, 0
1210_855, 14233.3300, 0
1211_856, 14250.0000, 0
1213_857, 14266.6700, 0
1215_858, 14283.3300, 0
1217_859, 14300.0000, 0
1219_860, 14316.6700, 0
1221_861, 14333.3300, 0
1223_862, 14350.0000, 0
1225_863, 14366.6700, 0
1226_864, 14383.3300, 0
1228_865, 14400.0000, 0
1230_866, 14416.6700, 0
1232_867, 14433.3300, 0
1234_868, 14450.0000, 0
1236_869, 14466.6700, 0
1238_870, 14483.3300, 0
1239_871, 14500.0000, 0
1240_872, 14516.6700, 0
1242_873, 14533.3300, 0
1244_874, 14550.0000, 0
1246_875, 14566.6700, 0
1248_876, 14583.3300, 0
1250_877, 14600.0000, 0
1252_878, 14616.6700, 0
1254_879, 14633.3300, 0
1256_880, 14650.0000, 0
1257_881, 14666.6700, 0
1259_882, 14683.3300, 0
1261_883, 14700.0000, 0
1263_884, 14716.6700, 0
1265_885, 14733.3300, 0
1267_886, 14750.0000, 0
1269_887, 14766.6700, 0
1271_888, 14783.3300, 0
1273_889, 14800.0000, 0
1275_890, 14816.6700, 0
1276_891, 14833.3300, 0
1278_892, 14850.0000, 0
1280_893, 14866.6700, 0
1282_894, 14883.3300, 0
1284_895, 14900.0000, 0
1286_896, 14916.6700, 0
1288_897, 14933.3300, 0
1289_898, 14950.0000, 0
1291_899, 14966.6700, 0
1293_900, 14983.3300, 0
1294_901, 15000.0000, 0
1296_902, 15016.6700, 0
1298_903, 15033.3300, 0
1300_904, 15050.0000, 0
1302_905, 15066.6700, 0
1304_906, 15083.3300, 0
1306_907, 15100.0000, 0
1308_908, 15116.6700, 0
1310_909, 15133.3300, 0
1311_910, 15150.0000, 0
1313_911, 15166.6700, 0
1315_912, 15183.3300, 0
1317_913, 15200.0000, 0
1319_914, 15216.6700, 0
1321_915, 15233.3300, 0
1323_916, 15250.0000, 0
1325_917, 15266.6700, 0
1327_918, 15283.3300, 0
1329_919, 15300.0000, 0
1331_920, 15316.6700, 0
1333_921, 15333.3300, 0
1335_922, 15350.0000, 0
1337_923, 15366.6700, 0
1339_924, 15383.3300, 0
1341_925, 15400.0000, 0
1343_926, 15416.6700, 0
1345_927, 15433.3300, 0
1347_928, 15450.0000, 0
1349_929, 15466.6700, 0
1351_930, 15483.3300, 0
1352_931, 15500.0000, 0
1354_932, 15516.6700, 0
1356_933, 15533.3300, 0
1358_934, 15550.0000, 0
1360_935, 15566.6700, 0
1362_936, 15583.3300, 0
1364_937, 15600.0000, 0
1366_938, 15616.6700, 0
1368_939, 15633.3300, 0
1370_940, 15650.0000, 0
1372_941, 15666.6700, 0
1374_942, 15683.3300, 0
1376_943, 15700.0000, 0
1378_944, 15716.6700, 0
1380_945, 15733.3300, 0
1382_946, 15750.0000, 0
1384_947, 15766.6700, 0
1386_948, 15783.3300, 0
1388_949, 15800.0000, 0
1390_950, 15816.6700, 0
1392_951, 15833.3300, 0
1394_952, 15850.0000, 0
1395_953, 15866.6700, 0
1397_954, 15883.3300, 0
1398_955, 15900.0000, 0
1399_956, 15916.6700, 0
1401_957, 15933.3300, 0
1402_958, 15950.0000, 0
1403_959, 15966.6700, 0
1405_960, 15983.3300, 0
1406_961, 16000.0000, 0
1407_962, 16016.6700, 0
1409_963, 16033.3300, 0
1410_964, 16050.0000, 0
1412_965, 16066.6700, 0
1414_966, 16083.3300, 0
1416_967, 16100.0000, 0
1418_968, 16116.6700, 0
1420_969, 16133.3300, 0
1422_970, 16150.0000, 0
1424_971, 16166.6700, 0
1426_972, 16183.3300, 0
1428_973, 16200.0000, 0
1430_974, 16216.6700, 0
1432_975, 16233.3300, 0
1434_976, 16250.0000, 0
1436_977, 16266.6700, 0
1438_978, 16283.3300, 0
1440_979, 16300.0000, 0
1442_980, 16316.6700, 0
1444_981, 16333.3300, 0
1446_982, 16350.0000, 0
