FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time [ms], Vection Response (0:no, 1: yes )
1, 0.60000,2, 0.40000,400.00000, 0
1, 0.59167,2, 0.40833,408.33340, 0
1, 0.58333,2, 0.41667,416.66670, 0
1, 0.57500,2, 0.42500,425.00000, 0
1, 0.56667,2, 0.43333,433.33340, 0
1, 0.55833,2, 0.44167,441.66670, 0
1, 0.55000,2, 0.45000,450.00000, 0
1, 0.54167,2, 0.45833,458.33330, 0
1, 0.53333,2, 0.46667,466.66670, 0
1, 0.52500,2, 0.47500,475.00000, 0
1, 0.51667,2, 0.48333,483.33330, 0
1, 0.50833,2, 0.49167,491.66670, 0
1, 0.50000,2, 0.50000,500.00000, 0
1, 0.49167,2, 0.50833,508.33340, 0
1, 0.48333,2, 0.51667,516.66670, 0
1, 0.47500,2, 0.52500,525.00010, 0
1, 0.46667,2, 0.53333,533.33340, 0
1, 0.45833,2, 0.54167,541.66670, 0
1, 0.45000,2, 0.55000,550.00000, 0
1, 0.44167,2, 0.55833,558.33330, 0
1, 0.43333,2, 0.56667,566.66670, 0
1, 0.42500,2, 0.57500,575.00010, 0
1, 0.41667,2, 0.58333,583.33340, 0
1, 0.40833,2, 0.59167,591.66670, 0
1, 0.40000,2, 0.60000,600.00000, 0
1, 0.39167,2, 0.60833,608.33340, 0
1, 0.38333,2, 0.61667,616.66670, 0
1, 0.37500,2, 0.62500,625.00010, 0
1, 0.36667,2, 0.63333,633.33340, 0
1, 0.35833,2, 0.64167,641.66670, 0
1, 0.35000,2, 0.65000,650.00010, 0
1, 0.34167,2, 0.65833,658.33340, 0
1, 0.33333,2, 0.66667,666.66670, 0
1, 0.32500,2, 0.67500,675.00000, 0
1, 0.31667,2, 0.68333,683.33340, 0
1, 0.30833,2, 0.69167,691.66670, 0
1, 0.30000,2, 0.70000,700.00010, 0
1, 0.29167,2, 0.70833,708.33340, 0
1, 0.28333,2, 0.71667,716.66670, 0
1, 0.27500,2, 0.72500,725.00000, 0
1, 0.26667,2, 0.73333,733.33340, 0
1, 0.25833,2, 0.74167,741.66670, 0
1, 0.25000,2, 0.75000,750.00010, 0
1, 0.24167,2, 0.75833,758.33340, 0
1, 0.23333,2, 0.76667,766.66670, 0
1, 0.22500,2, 0.77500,775.00010, 0
1, 0.21667,2, 0.78333,783.33340, 0
1, 0.20833,2, 0.79167,791.66670, 0
1, 0.20000,2, 0.80000,800.00010, 0
1, 0.19167,2, 0.80833,808.33340, 0
1, 0.18333,2, 0.81667,816.66670, 0
1, 0.17500,2, 0.82500,825.00010, 0
1, 0.16667,2, 0.83333,833.33340, 0
1, 0.15833,2, 0.84167,841.66670, 0
1, 0.15000,2, 0.85000,850.00000, 0
1, 0.14167,2, 0.85833,858.33340, 0
1, 0.13333,2, 0.86667,866.66670, 0
1, 0.12500,2, 0.87500,875.00010, 0
1, 0.11667,2, 0.88333,883.33340, 0
1, 0.10833,2, 0.89167,891.66670, 0
1, 0.10000,2, 0.90000,900.00010, 0
1, 0.09167,2, 0.90833,908.33340, 0
1, 0.08333,2, 0.91667,916.66670, 0
1, 0.07500,2, 0.92500,925.00010, 0
1, 0.06667,2, 0.93333,933.33340, 0
1, 0.05833,2, 0.94167,941.66670, 0
1, 0.05000,2, 0.95000,950.00010, 0
1, 0.04167,2, 0.95833,958.33340, 0
1, 0.03333,2, 0.96667,966.66670, 0
1, 0.02500,2, 0.97500,975.00000, 0
1, 0.01667,2, 0.98333,983.33340, 0
1, 0.00833,2, 0.99167,991.66670, 0
2, 1.00000,3, 0.00000,1000.00000, 0
2, 0.99167,3, 0.00833,1008.33300, 0
2, 0.98333,3, 0.01667,1016.66700, 0
2, 0.97500,3, 0.02500,1025.00000, 0
2, 0.96667,3, 0.03333,1033.33300, 0
2, 0.95833,3, 0.04167,1041.66700, 0
2, 0.95000,3, 0.05000,1050.00000, 0
2, 0.94167,3, 0.05833,1058.33300, 0
2, 0.93333,3, 0.06667,1066.66700, 0
2, 0.92500,3, 0.07500,1075.00000, 0
2, 0.91667,3, 0.08333,1083.33300, 0
2, 0.90833,3, 0.09167,1091.66700, 0
2, 0.90000,3, 0.10000,1100.00000, 0
2, 0.89167,3, 0.10833,1108.33300, 0
2, 0.88333,3, 0.11667,1116.66700, 0
2, 0.87500,3, 0.12500,1125.00000, 0
2, 0.86667,3, 0.13333,1133.33300, 0
2, 0.85833,3, 0.14167,1141.66700, 0
2, 0.85000,3, 0.15000,1150.00000, 0
2, 0.84167,3, 0.15833,1158.33300, 0
2, 0.83333,3, 0.16667,1166.66700, 0
2, 0.82500,3, 0.17500,1175.00000, 0
2, 0.81667,3, 0.18333,1183.33300, 0
2, 0.80833,3, 0.19167,1191.66700, 0
2, 0.80000,3, 0.20000,1200.00000, 0
2, 0.79167,3, 0.20833,1208.33300, 0
2, 0.78333,3, 0.21667,1216.66700, 0
2, 0.77500,3, 0.22500,1225.00000, 0
2, 0.76667,3, 0.23333,1233.33300, 0
2, 0.75833,3, 0.24167,1241.66700, 0
2, 0.75000,3, 0.25000,1250.00000, 0
2, 0.74167,3, 0.25833,1258.33300, 0
2, 0.73333,3, 0.26667,1266.66700, 0
2, 0.72500,3, 0.27500,1275.00000, 0
2, 0.71667,3, 0.28333,1283.33300, 0
2, 0.70833,3, 0.29167,1291.66700, 0
2, 0.70000,3, 0.30000,1300.00000, 0
2, 0.69167,3, 0.30833,1308.33300, 0
2, 0.68333,3, 0.31667,1316.66700, 0
2, 0.67500,3, 0.32500,1325.00000, 0
2, 0.66667,3, 0.33333,1333.33300, 0
2, 0.65833,3, 0.34167,1341.66700, 0
2, 0.65000,3, 0.35000,1350.00000, 0
2, 0.64167,3, 0.35833,1358.33300, 0
2, 0.63333,3, 0.36667,1366.66700, 0
2, 0.62500,3, 0.37500,1375.00000, 0
2, 0.61667,3, 0.38333,1383.33300, 0
2, 0.60833,3, 0.39167,1391.66700, 0
2, 0.60000,3, 0.40000,1400.00000, 0
2, 0.59167,3, 0.40833,1408.33300, 0
2, 0.58333,3, 0.41667,1416.66700, 0
2, 0.57500,3, 0.42500,1425.00000, 0
2, 0.56667,3, 0.43333,1433.33300, 0
2, 0.55833,3, 0.44167,1441.66700, 0
2, 0.55000,3, 0.45000,1450.00000, 0
2, 0.54167,3, 0.45833,1458.33300, 0
2, 0.53333,3, 0.46667,1466.66700, 0
2, 0.52500,3, 0.47500,1475.00000, 0
2, 0.51667,3, 0.48333,1483.33300, 0
2, 0.50833,3, 0.49167,1491.66700, 0
2, 0.50000,3, 0.50000,1500.00000, 0
2, 0.49167,3, 0.50833,1508.33300, 0
2, 0.48333,3, 0.51667,1516.66700, 0
2, 0.47500,3, 0.52500,1525.00000, 0
2, 0.46667,3, 0.53333,1533.33300, 0
2, 0.45833,3, 0.54167,1541.66700, 0
2, 0.45000,3, 0.55000,1550.00000, 0
2, 0.44167,3, 0.55833,1558.33300, 0
2, 0.43333,3, 0.56667,1566.66700, 0
2, 0.42500,3, 0.57500,1575.00000, 0
2, 0.41667,3, 0.58333,1583.33300, 0
2, 0.40833,3, 0.59167,1591.66700, 0
2, 0.40000,3, 0.60000,1600.00000, 0
2, 0.39167,3, 0.60833,1608.33300, 0
2, 0.38333,3, 0.61667,1616.66700, 0
2, 0.37500,3, 0.62500,1625.00000, 0
2, 0.36667,3, 0.63333,1633.33300, 0
2, 0.35833,3, 0.64167,1641.66700, 0
2, 0.35000,3, 0.65000,1650.00000, 0
2, 0.34167,3, 0.65833,1658.33300, 0
2, 0.33333,3, 0.66667,1666.66700, 0
2, 0.32500,3, 0.67500,1675.00000, 0
2, 0.31667,3, 0.68333,1683.33300, 0
2, 0.30833,3, 0.69167,1691.66700, 0
2, 0.30000,3, 0.70000,1700.00000, 0
2, 0.29167,3, 0.70833,1708.33300, 0
2, 0.28333,3, 0.71667,1716.66700, 0
2, 0.27500,3, 0.72500,1725.00000, 0
2, 0.26667,3, 0.73333,1733.33300, 0
2, 0.25833,3, 0.74167,1741.66700, 0
2, 0.25000,3, 0.75000,1750.00000, 0
2, 0.24167,3, 0.75833,1758.33300, 0
2, 0.23333,3, 0.76667,1766.66700, 0
2, 0.22500,3, 0.77500,1775.00000, 0
2, 0.21667,3, 0.78333,1783.33300, 0
2, 0.20833,3, 0.79167,1791.66700, 0
2, 0.20000,3, 0.80000,1800.00000, 0
2, 0.19167,3, 0.80833,1808.33300, 0
2, 0.18333,3, 0.81667,1816.66700, 0
2, 0.17500,3, 0.82500,1825.00000, 0
2, 0.16667,3, 0.83333,1833.33300, 0
2, 0.15833,3, 0.84167,1841.66700, 0
2, 0.15000,3, 0.85000,1850.00000, 0
2, 0.14167,3, 0.85833,1858.33300, 0
2, 0.13333,3, 0.86667,1866.66700, 0
2, 0.12500,3, 0.87500,1875.00000, 0
2, 0.11667,3, 0.88333,1883.33300, 0
2, 0.10833,3, 0.89167,1891.66700, 0
2, 0.10000,3, 0.90000,1900.00000, 0
2, 0.09167,3, 0.90833,1908.33300, 0
2, 0.08333,3, 0.91667,1916.66700, 0
2, 0.07500,3, 0.92500,1925.00000, 0
2, 0.06667,3, 0.93333,1933.33300, 0
2, 0.05833,3, 0.94167,1941.66700, 0
2, 0.05000,3, 0.95000,1950.00000, 0
2, 0.04167,3, 0.95833,1958.33300, 0
2, 0.03333,3, 0.96667,1966.66700, 0
2, 0.02500,3, 0.97500,1975.00000, 0
2, 0.01667,3, 0.98333,1983.33300, 0
2, 0.00833,3, 0.99167,1991.66700, 0
3, 1.00000,4, 0.00000,2000.00000, 0
3, 0.99167,4, 0.00833,2008.33300, 0
3, 0.98333,4, 0.01667,2016.66700, 0
3, 0.97500,4, 0.02500,2025.00000, 0
3, 0.96667,4, 0.03333,2033.33300, 0
3, 0.95833,4, 0.04167,2041.66700, 0
3, 0.95000,4, 0.05000,2050.00000, 0
3, 0.94167,4, 0.05833,2058.33300, 0
3, 0.93333,4, 0.06667,2066.66700, 0
3, 0.92500,4, 0.07500,2075.00000, 0
3, 0.91667,4, 0.08333,2083.33300, 0
3, 0.90833,4, 0.09167,2091.66700, 0
3, 0.90000,4, 0.10000,2100.00000, 0
3, 0.89167,4, 0.10833,2108.33300, 0
3, 0.88333,4, 0.11667,2116.66700, 0
3, 0.87500,4, 0.12500,2125.00000, 0
3, 0.86667,4, 0.13333,2133.33300, 0
3, 0.85833,4, 0.14167,2141.66700, 0
3, 0.85000,4, 0.15000,2150.00000, 0
3, 0.84167,4, 0.15833,2158.33300, 0
3, 0.83333,4, 0.16667,2166.66700, 0
3, 0.82500,4, 0.17500,2175.00000, 0
3, 0.81667,4, 0.18333,2183.33300, 0
3, 0.80833,4, 0.19167,2191.66700, 0
3, 0.80000,4, 0.20000,2200.00000, 0
3, 0.79167,4, 0.20833,2208.33300, 0
3, 0.78333,4, 0.21667,2216.66700, 0
3, 0.77500,4, 0.22500,2225.00000, 0
3, 0.76667,4, 0.23333,2233.33300, 0
3, 0.75833,4, 0.24167,2241.66700, 0
3, 0.75000,4, 0.25000,2250.00000, 0
3, 0.74166,4, 0.25834,2258.33300, 0
3, 0.73333,4, 0.26667,2266.66700, 0
3, 0.72500,4, 0.27500,2275.00000, 0
3, 0.71666,4, 0.28334,2283.33300, 0
3, 0.70833,4, 0.29167,2291.66700, 0
3, 0.70000,4, 0.30000,2300.00000, 0
3, 0.69166,4, 0.30834,2308.33300, 0
3, 0.68333,4, 0.31667,2316.66700, 0
3, 0.67500,4, 0.32500,2325.00000, 0
3, 0.66666,4, 0.33334,2333.33300, 0
3, 0.65833,4, 0.34167,2341.66700, 0
3, 0.65000,4, 0.35000,2350.00000, 0
3, 0.64166,4, 0.35834,2358.33300, 0
3, 0.63333,4, 0.36667,2366.66700, 0
3, 0.62500,4, 0.37500,2375.00000, 0
3, 0.61666,4, 0.38334,2383.33300, 0
3, 0.60833,4, 0.39167,2391.66700, 0
3, 0.60000,4, 0.40000,2400.00000, 0
3, 0.59166,4, 0.40834,2408.33300, 0
3, 0.58333,4, 0.41667,2416.66700, 0
3, 0.57500,4, 0.42500,2425.00000, 0
3, 0.56666,4, 0.43334,2433.33300, 0
3, 0.55833,4, 0.44167,2441.66700, 0
3, 0.55000,4, 0.45000,2450.00000, 0
3, 0.54166,4, 0.45834,2458.33300, 0
3, 0.53333,4, 0.46667,2466.66700, 0
3, 0.52500,4, 0.47500,2475.00000, 0
3, 0.51666,4, 0.48334,2483.33300, 0
3, 0.50833,4, 0.49167,2491.66700, 0
3, 0.50000,4, 0.50001,2500.00000, 0
3, 0.49166,4, 0.50834,2508.33300, 0
3, 0.48333,4, 0.51667,2516.66700, 0
3, 0.47499,4, 0.52501,2525.00000, 0
3, 0.46666,4, 0.53334,2533.33300, 0
3, 0.45833,4, 0.54167,2541.66700, 0
3, 0.44999,4, 0.55001,2550.00000, 0
3, 0.44166,4, 0.55834,2558.33300, 0
3, 0.43333,4, 0.56667,2566.66700, 0
3, 0.42499,4, 0.57501,2575.00000, 0
3, 0.41666,4, 0.58334,2583.33300, 0
3, 0.40833,4, 0.59167,2591.66700, 0
3, 0.39999,4, 0.60001,2600.00000, 0
3, 0.39166,4, 0.60834,2608.33300, 0
3, 0.38333,4, 0.61667,2616.66700, 0
3, 0.37499,4, 0.62501,2625.00000, 0
3, 0.36666,4, 0.63334,2633.33300, 0
3, 0.35833,4, 0.64167,2641.66700, 0
3, 0.34999,4, 0.65001,2650.00000, 0
3, 0.34166,4, 0.65834,2658.33300, 0
3, 0.33333,4, 0.66667,2666.66700, 0
3, 0.32499,4, 0.67501,2675.00000, 0
3, 0.31666,4, 0.68334,2683.33300, 0
3, 0.30833,4, 0.69167,2691.66700, 0
3, 0.29999,4, 0.70001,2700.00000, 0
3, 0.29166,4, 0.70834,2708.33300, 0
3, 0.28333,4, 0.71667,2716.66700, 0
3, 0.27499,4, 0.72501,2725.00000, 0
3, 0.26666,4, 0.73334,2733.33300, 0
3, 0.25833,4, 0.74167,2741.66700, 0
3, 0.24999,4, 0.75001,2750.00000, 0
3, 0.24166,4, 0.75834,2758.33300, 0
3, 0.23332,4, 0.76668,2766.66700, 0
3, 0.22499,4, 0.77501,2775.00000, 0
3, 0.21666,4, 0.78334,2783.33300, 0
3, 0.20832,4, 0.79168,2791.66700, 0
3, 0.19999,4, 0.80001,2800.00000, 0
3, 0.19166,4, 0.80834,2808.33300, 0
3, 0.18332,4, 0.81668,2816.66700, 0
3, 0.17499,4, 0.82501,2825.00000, 0
3, 0.16666,4, 0.83334,2833.33300, 0
3, 0.15832,4, 0.84168,2841.66700, 0
3, 0.14999,4, 0.85001,2850.00000, 0
3, 0.14166,4, 0.85834,2858.33300, 0
3, 0.13332,4, 0.86668,2866.66700, 0
3, 0.12499,4, 0.87501,2875.00000, 0
3, 0.11666,4, 0.88334,2883.33300, 0
3, 0.10832,4, 0.89168,2891.66700, 0
3, 0.09999,4, 0.90001,2900.00000, 0
3, 0.09166,4, 0.90834,2908.33300, 0
3, 0.08332,4, 0.91668,2916.66700, 0
3, 0.07499,4, 0.92501,2925.00000, 0
3, 0.06666,4, 0.93334,2933.33300, 0
3, 0.05832,4, 0.94168,2941.66700, 0
3, 0.04999,4, 0.95001,2950.00000, 0
3, 0.04166,4, 0.95834,2958.33300, 0
3, 0.03332,4, 0.96668,2966.66700, 0
3, 0.02499,4, 0.97501,2975.00000, 0
3, 0.01666,4, 0.98334,2983.33300, 0
3, 0.00832,4, 0.99168,2991.66700, 0
4, 0.99999,5, 0.00001,3000.00000, 0
4, 0.99165,5, 0.00835,3008.33300, 0
4, 0.98332,5, 0.01668,3016.66700, 0
4, 0.97499,5, 0.02501,3025.00000, 0
4, 0.96665,5, 0.03335,3033.33300, 0
4, 0.95832,5, 0.04168,3041.66700, 0
4, 0.94999,5, 0.05001,3050.00000, 0
4, 0.94165,5, 0.05835,3058.33300, 0
4, 0.93332,5, 0.06668,3066.66700, 0
4, 0.92499,5, 0.07501,3075.00000, 0
4, 0.91665,5, 0.08335,3083.33300, 0
4, 0.90832,5, 0.09168,3091.66700, 0
4, 0.89999,5, 0.10001,3100.00000, 0
4, 0.89165,5, 0.10835,3108.33300, 0
4, 0.88332,5, 0.11668,3116.66700, 0
4, 0.87499,5, 0.12501,3125.00000, 0
4, 0.86665,5, 0.13335,3133.33300, 0
4, 0.85832,5, 0.14168,3141.66700, 0
4, 0.84999,5, 0.15001,3150.00000, 0
4, 0.84165,5, 0.15835,3158.33300, 0
4, 0.83332,5, 0.16668,3166.66700, 0
4, 0.82499,5, 0.17501,3175.00000, 0
4, 0.81665,5, 0.18335,3183.33300, 0
4, 0.80832,5, 0.19168,3191.66700, 0
4, 0.79999,5, 0.20001,3200.00000, 0
4, 0.79165,5, 0.20835,3208.33300, 0
4, 0.78332,5, 0.21668,3216.66700, 0
4, 0.77499,5, 0.22501,3225.00000, 0
4, 0.76665,5, 0.23335,3233.33300, 0
4, 0.75832,5, 0.24168,3241.66700, 0
4, 0.74999,5, 0.25002,3250.00000, 0
4, 0.74165,5, 0.25835,3258.33300, 0
4, 0.73332,5, 0.26668,3266.66700, 0
4, 0.72498,5, 0.27502,3275.00000, 0
4, 0.71665,5, 0.28335,3283.33300, 0
4, 0.70832,5, 0.29168,3291.66700, 0
4, 0.69998,5, 0.30002,3300.00000, 0
4, 0.69165,5, 0.30835,3308.33300, 0
4, 0.68332,5, 0.31668,3316.66700, 0
4, 0.67498,5, 0.32502,3325.00000, 0
4, 0.66665,5, 0.33335,3333.33300, 0
4, 0.65832,5, 0.34168,3341.66700, 0
4, 0.64998,5, 0.35002,3350.00000, 0
4, 0.64165,5, 0.35835,3358.33300, 0
4, 0.63332,5, 0.36668,3366.66700, 0
4, 0.62498,5, 0.37502,3375.00000, 0
4, 0.61665,5, 0.38335,3383.33300, 0
4, 0.60832,5, 0.39168,3391.66700, 0
4, 0.59998,5, 0.40002,3400.00000, 0
4, 0.59165,5, 0.40835,3408.33300, 0
4, 0.58332,5, 0.41668,3416.66700, 0
4, 0.57498,5, 0.42502,3425.00000, 0
4, 0.56665,5, 0.43335,3433.33300, 0
4, 0.55832,5, 0.44168,3441.66700, 0
4, 0.54998,5, 0.45002,3450.00000, 0
4, 0.54165,5, 0.45835,3458.33300, 0
4, 0.53332,5, 0.46668,3466.66700, 0
4, 0.52498,5, 0.47502,3475.00000, 0
4, 0.51665,5, 0.48335,3483.33300, 0
4, 0.50832,5, 0.49168,3491.66700, 0
4, 0.49998,5, 0.50002,3500.00000, 0
4, 0.49165,5, 0.50835,3508.33300, 0
4, 0.48331,5, 0.51669,3516.66700, 0
4, 0.47498,5, 0.52502,3525.00000, 0
4, 0.46665,5, 0.53335,3533.33300, 0
4, 0.45831,5, 0.54169,3541.66700, 0
4, 0.44998,5, 0.55002,3550.00000, 0
4, 0.44165,5, 0.55835,3558.33400, 0
4, 0.43331,5, 0.56669,3566.66700, 0
4, 0.42498,5, 0.57502,3575.00000, 0
4, 0.41665,5, 0.58335,3583.33300, 0
4, 0.40831,5, 0.59169,3591.66700, 0
4, 0.39998,5, 0.60002,3600.00000, 0
4, 0.39165,5, 0.60835,3608.33300, 0
4, 0.38331,5, 0.61669,3616.66700, 0
4, 0.37498,5, 0.62502,3625.00000, 0
4, 0.36665,5, 0.63335,3633.33300, 0
4, 0.35831,5, 0.64169,3641.66700, 0
4, 0.34998,5, 0.65002,3650.00000, 0
4, 0.34165,5, 0.65835,3658.33300, 0
4, 0.33331,5, 0.66669,3666.66700, 0
4, 0.32498,5, 0.67502,3675.00000, 0
4, 0.31665,5, 0.68335,3683.33400, 0
4, 0.30831,5, 0.69169,3691.66700, 0
4, 0.29998,5, 0.70002,3700.00000, 0
4, 0.29165,5, 0.70835,3708.33300, 0
4, 0.28331,5, 0.71669,3716.66700, 0
4, 0.27498,5, 0.72502,3725.00000, 0
4, 0.26665,5, 0.73335,3733.33300, 0
4, 0.25831,5, 0.74169,3741.66700, 0
4, 0.24998,5, 0.75002,3750.00000, 0
4, 0.24164,5, 0.75836,3758.33300, 0
4, 0.23331,5, 0.76669,3766.66700, 0
4, 0.22498,5, 0.77502,3775.00000, 0
4, 0.21664,5, 0.78336,3783.33300, 0
4, 0.20831,5, 0.79169,3791.66700, 0
4, 0.19998,5, 0.80002,3800.00000, 0
4, 0.19164,5, 0.80836,3808.33400, 0
4, 0.18331,5, 0.81669,3816.66700, 0
4, 0.17498,5, 0.82502,3825.00000, 0
4, 0.16664,5, 0.83336,3833.33300, 0
4, 0.15831,5, 0.84169,3841.66700, 0
4, 0.14998,5, 0.85002,3850.00000, 0
4, 0.14164,5, 0.85836,3858.33300, 0
4, 0.13331,5, 0.86669,3866.66700, 0
4, 0.12498,5, 0.87502,3875.00000, 0
4, 0.11664,5, 0.88336,3883.33300, 0
4, 0.10831,5, 0.89169,3891.66700, 0
4, 0.09998,5, 0.90002,3900.00000, 0
4, 0.09164,5, 0.90836,3908.33300, 0
4, 0.08331,5, 0.91669,3916.66700, 0
4, 0.07498,5, 0.92502,3925.00000, 0
4, 0.06664,5, 0.93336,3933.33400, 0
4, 0.05831,5, 0.94169,3941.66700, 0
4, 0.04998,5, 0.95002,3950.00000, 0
4, 0.04164,5, 0.95836,3958.33300, 0
4, 0.03331,5, 0.96669,3966.66700, 0
4, 0.02498,5, 0.97502,3975.00000, 0
4, 0.01664,5, 0.98336,3983.33300, 0
4, 0.00831,5, 0.99169,3991.66700, 0
5, 0.99998,6, 0.00002,4000.00000, 0
5, 0.99164,6, 0.00836,4008.33400, 0
5, 0.98331,6, 0.01669,4016.66700, 0
5, 0.97498,6, 0.02502,4025.00000, 0
5, 0.96664,6, 0.03336,4033.33400, 0
5, 0.95831,6, 0.04169,4041.66700, 0
5, 0.94998,6, 0.05002,4050.00000, 0
5, 0.94164,6, 0.05836,4058.33300, 0
5, 0.93331,6, 0.06669,4066.66700, 0
5, 0.92498,6, 0.07502,4075.00000, 0
5, 0.91664,6, 0.08336,4083.33300, 0
5, 0.90831,6, 0.09169,4091.66700, 0
5, 0.89998,6, 0.10002,4100.00000, 0
5, 0.89164,6, 0.10836,4108.33300, 0
5, 0.88331,6, 0.11669,4116.66700, 0
5, 0.87498,6, 0.12502,4125.00000, 0
5, 0.86664,6, 0.13336,4133.33300, 0
5, 0.85831,6, 0.14169,4141.66700, 0
5, 0.84998,6, 0.15002,4150.00000, 0
5, 0.84164,6, 0.15836,4158.33400, 0
5, 0.83331,6, 0.16669,4166.66700, 0
5, 0.82498,6, 0.17502,4175.00000, 0
5, 0.81664,6, 0.18336,4183.33300, 0
5, 0.80831,6, 0.19169,4191.66700, 0
5, 0.79998,6, 0.20002,4200.00000, 0
5, 0.79165,6, 0.20835,4208.33300, 0
5, 0.78331,6, 0.21669,4216.66700, 0
5, 0.77498,6, 0.22502,4225.00000, 0
5, 0.76665,6, 0.23335,4233.33300, 0
5, 0.75831,6, 0.24169,4241.66700, 0
5, 0.74998,6, 0.25002,4250.00000, 0
5, 0.74165,6, 0.25835,4258.33300, 0
5, 0.73331,6, 0.26669,4266.66700, 0
5, 0.72498,6, 0.27502,4275.00000, 0
5, 0.71665,6, 0.28335,4283.33400, 0
5, 0.70831,6, 0.29169,4291.66700, 0
5, 0.69998,6, 0.30002,4300.00000, 0
5, 0.69165,6, 0.30835,4308.33300, 0
5, 0.68331,6, 0.31669,4316.66700, 0
5, 0.67498,6, 0.32502,4325.00000, 0
5, 0.66665,6, 0.33335,4333.33300, 0
5, 0.65831,6, 0.34169,4341.66700, 0
5, 0.64998,6, 0.35002,4350.00000, 0
5, 0.64165,6, 0.35835,4358.33300, 0
5, 0.63331,6, 0.36669,4366.66700, 0
5, 0.62498,6, 0.37502,4375.00000, 0
5, 0.61665,6, 0.38335,4383.33300, 0
5, 0.60831,6, 0.39169,4391.66700, 0
5, 0.59998,6, 0.40002,4400.00000, 0
5, 0.59165,6, 0.40835,4408.33400, 0
5, 0.58331,6, 0.41669,4416.66700, 0
5, 0.57498,6, 0.42502,4425.00000, 0
5, 0.56665,6, 0.43335,4433.33300, 0
5, 0.55832,6, 0.44168,4441.66700, 0
5, 0.54998,6, 0.45002,4450.00000, 0
5, 0.54165,6, 0.45835,4458.33300, 0
5, 0.53332,6, 0.46668,4466.66700, 0
5, 0.52498,6, 0.47502,4475.00000, 0
5, 0.51665,6, 0.48335,4483.33300, 0
5, 0.50832,6, 0.49168,4491.66700, 0
5, 0.49998,6, 0.50002,4500.00000, 0
5, 0.49165,6, 0.50835,4508.33300, 0
5, 0.48332,6, 0.51668,4516.66700, 0
5, 0.47498,6, 0.52502,4525.00000, 0
5, 0.46665,6, 0.53335,4533.33400, 0
5, 0.45832,6, 0.54168,4541.66700, 0
5, 0.44998,6, 0.55002,4550.00000, 0
5, 0.44165,6, 0.55835,4558.33300, 0
5, 0.43332,6, 0.56668,4566.66700, 0
5, 0.42498,6, 0.57502,4575.00000, 0
5, 0.41665,6, 0.58335,4583.33300, 0
5, 0.40832,6, 0.59168,4591.66700, 0
5, 0.39998,6, 0.60002,4600.00000, 0
5, 0.39165,6, 0.60835,4608.33300, 0
5, 0.38332,6, 0.61668,4616.66700, 0
5, 0.37498,6, 0.62502,4625.00000, 0
5, 0.36665,6, 0.63335,4633.33300, 0
5, 0.35832,6, 0.64168,4641.66700, 0
5, 0.34999,6, 0.65001,4650.00000, 0
