FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time [ms], Vection Response (0:no, 1: yes )
97, 1,98, 0,1600.0000, 0
98, 1,99, 0,1616.6670, 0
99, 1,100, 0,1633.3330, 0
100, 1,101, 0,1650.0000, 0
101, 1,102, 0,1666.6670, 0
102, 1,103, 0,1683.3330, 0
103, 1,104, 0,1700.0000, 0
104, 1,105, 0,1716.6670, 0
105, 1,106, 0,1733.3330, 0
106, 1,107, 0,1750.0000, 0
107, 1,108, 0,1766.6670, 0
108, 1,109, 0,1783.3330, 0
109, 1,110, 0,1800.0000, 0
110, 1,111, 0,1816.6670, 0
111, 1,112, 0,1833.3330, 0
112, 1,113, 0,1850.0000, 0
113, 1,114, 0,1866.6670, 0
114, 1,115, 0,1883.3330, 0
115, 1,116, 0,1900.0000, 0
116, 1,117, 0,1916.6670, 0
117, 1,118, 0,1933.3330, 0
118, 1,119, 0,1950.0000, 0
119, 1,120, 0,1966.6670, 0
120, 1,121, 0,1983.3330, 0
121, 1,122, 0,2000.0000, 0
122, 1,123, 0,2016.6670, 0
123, 1,124, 0,2033.3330, 0
124, 1,125, 0,2050.0000, 0
125, 1,126, 0,2066.6670, 0
126, 1,127, 0,2083.3330, 0
127, 1,128, 0,2100.0000, 0
128, 1,129, 0,2116.6670, 0
129, 1,130, 0,2133.3330, 0
130, 1,131, 0,2150.0000, 0
131, 1,132, 0,2166.6670, 0
132, 1,133, 0,2183.3330, 0
133, 1,134, 0,2200.0000, 0
134, 1,135, 0,2216.6670, 0
135, 1,136, 0,2233.3330, 0
136, 1,137, 0,2250.0000, 0
137, 1,138, 0,2266.6670, 0
138, 1,139, 0,2283.3330, 0
139, 1,140, 0,2300.0000, 0
140, 1,141, 0,2316.6670, 0
141, 1,142, 0,2333.3330, 0
142, 1,143, 0,2350.0000, 0
143, 1,144, 0,2366.6670, 0
144, 1,145, 0,2383.3330, 0
145, 1,146, 0,2400.0000, 0
146, 1,147, 0,2416.6670, 0
147, 1,148, 0,2433.3330, 0
148, 1,149, 0,2450.0000, 0
149, 1,150, 0,2466.6670, 0
150, 1,151, 0,2483.3330, 0
151, 1,152, 0,2500.0000, 0
152, 1,153, 0,2516.6670, 0
153, 1,154, 0,2533.3330, 0
154, 1,155, 0,2550.0000, 0
155, 1,156, 0,2566.6670, 0
156, 1,157, 0,2583.3330, 0
157, 1,158, 0,2600.0000, 0
158, 1,159, 0,2616.6670, 0
159, 1,160, 0,2633.3330, 0
160, 1,161, 0,2650.0000, 0
161, 1,162, 0,2666.6670, 0
162, 1,163, 0,2683.3330, 0
163, 1,164, 0,2700.0000, 0
164, 1,165, 0,2716.6670, 0
165, 1,166, 0,2733.3330, 0
166, 1,167, 0,2750.0000, 0
167, 1,168, 0,2766.6670, 0
168, 1,169, 0,2783.3330, 0
169, 1,170, 0,2800.0000, 0
170, 1,171, 0,2816.6670, 0
171, 1,172, 0,2833.3330, 0
172, 1,173, 0,2850.0000, 0
173, 1,174, 0,2866.6670, 0
174, 1,175, 0,2883.3330, 0
175, 1,176, 0,2900.0000, 0
176, 1,177, 0,2916.6670, 0
177, 1,178, 0,2933.3330, 0
178, 1,179, 0,2950.0000, 0
179, 1,180, 0,2966.6670, 0
180, 1,181, 0,2983.3330, 0
181, 1,182, 0,3000.0000, 0
182, 1,183, 0,3016.6670, 0
183, 1,184, 0,3033.3330, 0
184, 1,185, 0,3050.0000, 0
185, 1,186, 0,3066.6670, 0
186, 1,187, 0,3083.3330, 0
187, 1,188, 0,3100.0000, 0
188, 1,189, 0,3116.6670, 0
189, 1,190, 0,3133.3330, 0
190, 1,191, 0,3150.0000, 0
191, 1,192, 0,3166.6670, 0
192, 1,193, 0,3183.3330, 0
193, 1,194, 0,3200.0000, 0
194, 1,195, 0,3216.6670, 0
195, 1,196, 0,3233.3330, 0
196, 1,197, 0,3250.0000, 0
197, 1,198, 0,3266.6670, 0
198, 1,199, 0,3283.3330, 0
199, 1,200, 0,3300.0000, 0
200, 1,201, 0,3316.6670, 0
201, 1,202, 0,3333.3330, 0
202, 1,203, 0,3350.0000, 0
203, 1,204, 0,3366.6670, 0
204, 1,205, 0,3383.3330, 0
205, 1,206, 0,3400.0000, 0
206, 1,207, 0,3416.6670, 0
207, 1,208, 0,3433.3330, 0
208, 1,209, 0,3450.0000, 0
209, 1,210, 0,3466.6670, 0
210, 1,211, 0,3483.3330, 0
211, 1,212, 0,3500.0000, 0
212, 1,213, 0,3516.6670, 0
213, 1,214, 0,3533.3330, 0
214, 1,215, 0,3550.0000, 0
215, 1,216, 0,3566.6670, 0
216, 1,217, 0,3583.3330, 0
217, 1,218, 0,3600.0000, 0
218, 1,219, 0,3616.6670, 0
219, 1,220, 0,3633.3330, 0
220, 1,221, 0,3650.0000, 0
221, 1,222, 0,3666.6670, 0
222, 1,223, 0,3683.3340, 0
223, 1,224, 0,3700.0000, 0
224, 1,225, 0,3716.6670, 0
225, 1,226, 0,3733.3330, 0
226, 1,227, 0,3750.0000, 0
227, 1,228, 0,3766.6670, 0
228, 1,229, 0,3783.3330, 0
229, 1,230, 0,3800.0000, 0
230, 1,231, 0,3816.6670, 0
231, 1,232, 0,3833.3330, 0
232, 1,233, 0,3850.0000, 0
233, 1,234, 0,3866.6670, 0
234, 1,235, 0,3883.3330, 0
235, 1,236, 0,3900.0000, 0
236, 1,237, 0,3916.6670, 0
237, 1,238, 0,3933.3340, 0
238, 1,239, 0,3950.0000, 0
239, 1,240, 0,3966.6670, 0
240, 1,241, 0,3983.3330, 0
241, 1,242, 0,4000.0000, 0
242, 1,243, 0,4016.6670, 0
243, 1,244, 0,4033.3340, 0
244, 1,245, 0,4050.0000, 0
245, 1,246, 0,4066.6670, 0
246, 1,247, 0,4083.3330, 0
247, 1,248, 0,4100.0000, 0
248, 1,249, 0,4116.6670, 0
249, 1,250, 0,4133.3330, 0
250, 1,251, 0,4150.0000, 0
251, 1,252, 0,4166.6670, 0
252, 1,253, 0,4183.3330, 0
253, 1,254, 0,4200.0000, 0
254, 1,255, 0,4216.6670, 0
255, 1,256, 0,4233.3330, 0
256, 1,257, 0,4250.0000, 0
257, 1,258, 0,4266.6670, 0
258, 1,259, 0,4283.3340, 0
259, 1,260, 0,4300.0000, 0
260, 1,261, 0,4316.6670, 0
261, 1,262, 0,4333.3330, 0
262, 1,263, 0,4350.0000, 0
263, 1,264, 0,4366.6670, 0
264, 1,265, 0,4383.3330, 0
265, 1,266, 0,4400.0000, 0
266, 1,267, 0,4416.6670, 0
267, 1,268, 0,4433.3330, 0
268, 1,269, 0,4450.0000, 0
269, 1,270, 0,4466.6670, 0
270, 1,271, 0,4483.3330, 0
271, 1,272, 0,4500.0000, 0
272, 1,273, 0,4516.6670, 0
273, 1,274, 0,4533.3340, 0
274, 1,275, 0,4550.0000, 0
275, 1,276, 0,4566.6670, 0
276, 1,277, 0,4583.3330, 0
277, 1,278, 0,4600.0000, 0
278, 1,279, 0,4616.6670, 0
279, 1,280, 0,4633.3330, 0
280, 1,281, 0,4650.0000, 0
281, 1,282, 0,4666.6670, 0
282, 1,283, 0,4683.3330, 0
283, 1,284, 0,4700.0000, 0
284, 1,285, 0,4716.6670, 0
285, 1,286, 0,4733.3330, 0
286, 1,287, 0,4750.0000, 0
287, 1,288, 0,4766.6670, 0
288, 1,289, 0,4783.3340, 0
289, 1,290, 0,4800.0000, 0
290, 1,291, 0,4816.6670, 0
291, 1,292, 0,4833.3330, 0
292, 1,293, 0,4850.0000, 0
293, 1,294, 0,4866.6670, 0
294, 1,295, 0,4883.3330, 0
295, 1,296, 0,4900.0000, 0
296, 1,297, 0,4916.6670, 0
297, 1,298, 0,4933.3330, 0
298, 1,299, 0,4950.0000, 0
299, 1,300, 0,4966.6670, 0
300, 1,301, 0,4983.3330, 0
301, 1,302, 0,5000.0000, 0
302, 1,303, 0,5016.6670, 0
303, 1,304, 0,5033.3340, 0
304, 1,305, 0,5050.0000, 0
305, 1,306, 0,5066.6670, 0
306, 1,307, 0,5083.3330, 0
307, 1,308, 0,5100.0000, 0
308, 1,309, 0,5116.6670, 0
309, 1,310, 0,5133.3330, 0
310, 1,311, 0,5150.0000, 0
311, 1,312, 0,5166.6670, 0
312, 1,313, 0,5183.3330, 0
313, 1,314, 0,5200.0000, 0
314, 1,315, 0,5216.6670, 0
315, 1,316, 0,5233.3330, 0
316, 1,317, 0,5250.0000, 0
317, 1,318, 0,5266.6670, 0
318, 1,319, 0,5283.3340, 0
319, 1,320, 0,5300.0000, 0
320, 1,321, 0,5316.6670, 0
321, 1,322, 0,5333.3330, 0
322, 1,323, 0,5350.0000, 0
323, 1,324, 0,5366.6670, 0
324, 1,325, 0,5383.3330, 0
325, 1,326, 0,5400.0000, 0
326, 1,327, 0,5416.6670, 0
327, 1,328, 0,5433.3330, 0
328, 1,329, 0,5450.0000, 0
329, 1,330, 0,5466.6670, 0
330, 1,331, 0,5483.3330, 0
331, 1,332, 0,5500.0000, 0
332, 1,333, 0,5516.6670, 0
333, 1,334, 0,5533.3340, 0
334, 1,335, 0,5550.0000, 0
335, 1,336, 0,5566.6670, 0
336, 1,337, 0,5583.3330, 0
337, 1,338, 0,5600.0000, 0
338, 1,339, 0,5616.6670, 0
339, 1,340, 0,5633.3330, 0
340, 1,341, 0,5650.0000, 0
341, 1,342, 0,5666.6670, 0
342, 1,343, 0,5683.3330, 0
343, 1,344, 0,5700.0000, 0
344, 1,345, 0,5716.6670, 0
345, 1,346, 0,5733.3330, 0
346, 1,347, 0,5750.0000, 0
347, 1,348, 0,5766.6670, 0
348, 1,349, 0,5783.3340, 0
349, 1,350, 0,5800.0000, 0
350, 1,351, 0,5816.6670, 0
351, 1,352, 0,5833.3330, 0
352, 1,353, 0,5850.0000, 0
353, 1,354, 0,5866.6670, 0
354, 1,355, 0,5883.3330, 0
355, 1,356, 0,5900.0000, 0
356, 1,357, 0,5916.6670, 0
357, 1,358, 0,5933.3340, 0
358, 1,359, 0,5950.0000, 0
359, 1,360, 0,5966.6670, 0
360, 1,361, 0,5983.3330, 0
361, 1,362, 0,6000.0000, 0
362, 1,363, 0,6016.6670, 0
363, 1,364, 0,6033.3340, 0
364, 1,365, 0,6050.0000, 0
365, 1,366, 0,6066.6670, 0
366, 1,367, 0,6083.3330, 0
367, 1,368, 0,6100.0000, 0
368, 1,369, 0,6116.6670, 0
369, 1,370, 0,6133.3330, 0
370, 1,371, 0,6150.0000, 0
371, 1,372, 0,6166.6670, 0
372, 1,373, 0,6183.3340, 0
373, 1,374, 0,6200.0000, 0
374, 1,375, 0,6216.6670, 0
375, 1,376, 0,6233.3330, 0
376, 1,377, 0,6250.0000, 0
377, 1,378, 0,6266.6670, 0
378, 1,379, 0,6283.3340, 0
379, 1,380, 0,6300.0000, 0
380, 1,381, 0,6316.6670, 0
381, 1,382, 0,6333.3330, 0
382, 1,383, 0,6350.0000, 0
383, 1,384, 0,6366.6670, 0
384, 1,385, 0,6383.3330, 0
385, 1,386, 0,6400.0000, 0
386, 1,387, 0,6416.6670, 0
387, 1,388, 0,6433.3340, 0
388, 1,389, 0,6450.0000, 0
389, 1,390, 0,6466.6670, 0
390, 1,391, 0,6483.3330, 0
391, 1,392, 0,6500.0000, 0
392, 1,393, 0,6516.6670, 0
393, 1,394, 0,6533.3340, 0
394, 1,395, 0,6550.0000, 0
395, 1,396, 0,6566.6670, 0
396, 1,397, 0,6583.3330, 0
397, 1,398, 0,6600.0000, 0
398, 1,399, 0,6616.6670, 0
399, 1,400, 0,6633.3330, 0
400, 1,401, 0,6650.0000, 0
401, 1,402, 0,6666.6670, 0
402, 1,403, 0,6683.3340, 0
403, 1,404, 0,6700.0000, 0
404, 1,405, 0,6716.6670, 0
405, 1,406, 0,6733.3330, 0
406, 1,407, 0,6750.0000, 0
407, 1,408, 0,6766.6670, 0
408, 1,409, 0,6783.3340, 0
409, 1,410, 0,6800.0000, 0
410, 1,411, 0,6816.6670, 0
411, 1,412, 0,6833.3330, 0
412, 1,413, 0,6850.0000, 0
413, 1,414, 0,6866.6670, 0
414, 1,415, 0,6883.3330, 0
415, 1,416, 0,6900.0000, 0
416, 1,417, 0,6916.6670, 0
417, 1,418, 0,6933.3340, 0
418, 1,419, 0,6950.0000, 0
419, 1,420, 0,6966.6670, 0
420, 1,421, 0,6983.3330, 0
421, 1,422, 0,7000.0000, 0
422, 1,423, 0,7016.6670, 0
423, 1,424, 0,7033.3340, 0
424, 1,425, 0,7050.0000, 0
425, 1,426, 0,7066.6670, 0
426, 1,427, 0,7083.3330, 0
427, 1,428, 0,7100.0000, 0
428, 1,429, 0,7116.6670, 0
429, 1,430, 0,7133.3330, 0
430, 1,431, 0,7150.0000, 0
431, 1,432, 0,7166.6670, 0
432, 1,433, 0,7183.3340, 0
433, 1,434, 0,7200.0000, 0
434, 1,435, 0,7216.6670, 0
435, 1,436, 0,7233.3330, 0
436, 1,437, 0,7250.0000, 0
437, 1,438, 0,7266.6670, 0
438, 1,439, 0,7283.3340, 0
439, 1,440, 0,7300.0000, 0
440, 1,441, 0,7316.6670, 0
441, 1,442, 0,7333.3330, 0
442, 1,443, 0,7350.0000, 0
443, 1,444, 0,7366.6670, 0
444, 1,445, 0,7383.3330, 0
445, 1,446, 0,7400.0000, 0
446, 1,447, 0,7416.6670, 0
447, 1,448, 0,7433.3340, 0
448, 1,449, 0,7450.0000, 0
449, 1,450, 0,7466.6670, 0
450, 1,451, 0,7483.3330, 0
451, 1,452, 0,7500.0000, 0
452, 1,453, 0,7516.6670, 0
453, 1,454, 0,7533.3340, 0
454, 1,455, 0,7550.0000, 0
455, 1,456, 0,7566.6670, 0
456, 1,457, 0,7583.3330, 0
457, 1,458, 0,7600.0000, 0
458, 1,459, 0,7616.6670, 0
459, 1,460, 0,7633.3330, 0
460, 1,461, 0,7650.0000, 0
461, 1,462, 0,7666.6670, 0
462, 1,463, 0,7683.3340, 0
463, 1,464, 0,7700.0000, 0
464, 1,465, 0,7716.6670, 0
465, 1,466, 0,7733.3330, 0
466, 1,467, 0,7750.0000, 0
467, 1,468, 0,7766.6670, 0
468, 1,469, 0,7783.3340, 0
469, 1,470, 0,7800.0000, 0
470, 1,471, 0,7816.6670, 0
471, 1,472, 0,7833.3340, 0
472, 1,473, 0,7850.0000, 0
473, 1,474, 0,7866.6670, 0
474, 1,475, 0,7883.3330, 0
475, 1,476, 0,7900.0000, 0
476, 1,477, 0,7916.6670, 0
477, 1,478, 0,7933.3340, 0
478, 1,479, 0,7950.0000, 0
479, 1,480, 0,7966.6670, 0
480, 1,481, 0,7983.3330, 0
481, 1,482, 0,8000.0000, 0
482, 1,483, 0,8016.6670, 0
483, 1,484, 0,8033.3340, 0
484, 1,485, 0,8050.0000, 0
485, 1,486, 0,8066.6670, 0
486, 1,487, 0,8083.3340, 0
487, 1,488, 0,8100.0000, 0
488, 1,489, 0,8116.6670, 0
489, 1,490, 0,8133.3340, 0
490, 1,491, 0,8150.0000, 0
491, 1,492, 0,8166.6670, 0
492, 1,493, 0,8183.3330, 0
493, 1,494, 0,8200.0010, 0
494, 1,495, 0,8216.6670, 0
495, 1,496, 0,8233.3340, 0
496, 1,497, 0,8250.0000, 0
497, 1,498, 0,8266.6670, 0
498, 1,499, 0,8283.3340, 0
499, 1,500, 0,8300.0000, 0
500, 1,501, 0,8316.6680, 0
501, 1,502, 0,8333.3340, 0
502, 1,503, 0,8350.0000, 0
503, 1,504, 0,8366.6670, 0
504, 1,505, 0,8383.3340, 0
505, 1,506, 0,8400.0010, 0
506, 1,507, 0,8416.6670, 0
507, 1,508, 0,8433.3330, 0
508, 1,509, 0,8450.0010, 0
509, 1,510, 0,8466.6670, 0
510, 1,511, 0,8483.3340, 0
511, 1,512, 0,8500.0000, 0
512, 1,513, 0,8516.6670, 0
513, 1,514, 0,8533.3340, 0
514, 1,515, 0,8550.0000, 0
515, 1,516, 0,8566.6680, 0
516, 1,517, 0,8583.3340, 0
517, 1,518, 0,8600.0000, 0
518, 1,519, 0,8616.6670, 0
519, 1,520, 0,8633.3340, 0
520, 1,521, 0,8650.0010, 0
521, 1,522, 0,8666.6670, 0
522, 1,523, 0,8683.3330, 0
523, 1,524, 0,8700.0010, 0
524, 1,525, 0,8716.6670, 0
525, 1,526, 0,8733.3340, 0
526, 1,527, 0,8750.0000, 0
527, 1,528, 0,8766.6670, 0
528, 1,529, 0,8783.3340, 0
529, 1,530, 0,8800.0000, 0
530, 1,531, 0,8816.6680, 0
531, 1,532, 0,8833.3340, 0
532, 1,533, 0,8850.0000, 0
533, 1,534, 0,8866.6670, 0
534, 1,535, 0,8883.3340, 0
535, 1,536, 0,8900.0010, 0
536, 1,537, 0,8916.6670, 0
537, 1,538, 0,8933.3330, 0
538, 1,539, 0,8950.0010, 0
539, 1,540, 0,8966.6670, 0
540, 1,541, 0,8983.3340, 0
541, 1,542, 0,9000.0000, 0
542, 1,543, 0,9016.6670, 0
543, 1,544, 0,9033.3340, 0
544, 1,545, 0,9050.0000, 0
545, 1,546, 0,9066.6680, 0
546, 1,547, 0,9083.3340, 0
547, 1,548, 0,9100.0000, 0
548, 1,549, 0,9116.6670, 0
549, 1,550, 0,9133.3340, 0
550, 1,551, 0,9150.0010, 0
551, 1,552, 0,9166.6670, 0
552, 1,553, 0,9183.3330, 0
553, 1,554, 0,9200.0010, 0
554, 1,555, 0,9216.6670, 0
555, 1,556, 0,9233.3340, 0
556, 1,557, 0,9250.0010, 0
557, 1,558, 0,9266.6670, 0
558, 1,559, 0,9283.3340, 0
559, 1,560, 0,9300.0000, 0
560, 1,561, 0,9316.6680, 0
561, 1,562, 0,9333.3340, 0
562, 1,563, 0,9350.0000, 0
563, 1,564, 0,9366.6670, 0
564, 1,565, 0,9383.3340, 0
565, 1,566, 0,9400.0010, 0
566, 1,567, 0,9416.6670, 0
567, 1,568, 0,9433.3330, 0
568, 1,569, 0,9450.0010, 0
569, 1,570, 0,9466.6670, 0
570, 1,571, 0,9483.3340, 0
571, 1,572, 0,9500.0010, 0
572, 1,573, 0,9516.6670, 0
573, 1,574, 0,9533.3340, 0
574, 1,575, 0,9550.0000, 0
575, 1,576, 0,9566.6680, 0
576, 1,577, 0,9583.3340, 0
577, 1,578, 0,9600.0000, 0
578, 1,579, 0,9616.6670, 0
579, 1,580, 0,9633.3340, 0
580, 1,581, 0,9650.0010, 0
581, 1,582, 0,9666.6670, 0
582, 1,583, 0,9683.3330, 0
583, 1,584, 0,9700.0010, 0
584, 1,585, 0,9716.6670, 0
585, 1,586, 0,9733.3340, 0
586, 1,587, 0,9750.0010, 0
587, 1,588, 0,9766.6670, 0
588, 1,589, 0,9783.3340, 0
589, 1,590, 0,9800.0000, 0
590, 1,591, 0,9816.6680, 0
591, 1,592, 0,9833.3340, 0
592, 1,593, 0,9850.0000, 0
593, 1,594, 0,9866.6670, 0
594, 1,595, 0,9883.3340, 0
595, 1,596, 0,9900.0010, 0
596, 1,597, 0,9916.6670, 0
597, 1,598, 0,9933.3330, 0
598, 1,599, 0,9950.0010, 0
599, 1,600, 0,9966.6670, 0
